,year,day,avg_temp
6856,2000,282,300.4632172
6857,2000,283,300.5482091
6858,2000,284,301.1642488
6859,2000,285,301.0351102
6860,2000,286,300.925626
6861,2000,287,300.6486037
6862,2000,288,300.0171013
6863,2000,289,300.2259976
6864,2000,290,300.4903497
6865,2000,291,300.3017379
6866,2000,292,300.5122796
6867,2000,293,301.2073367
6868,2000,294,301.2516957
6869,2000,295,300.7236078
6870,2000,296,300.1144801
6871,2000,297,299.7877123
6872,2000,298,299.5892869
6873,2000,299,298.7630689
6874,2000,300,298.2860887
6875,2000,301,297.3419242
6876,2000,302,298.8993509
6877,2000,303,298.1402804
6878,2000,304,297.7856641
6879,2000,305,297.3910126
6880,2000,306,297.238122
6881,2000,307,297.898092
6882,2000,308,298.1200762
6883,2000,309,297.8215134
6884,2000,310,297.7525381
6885,2000,311,297.8892869
6886,2000,312,297.8291617
6887,2000,313,296.9552804
6888,2000,314,295.9335697
6889,2000,315,296.3020183
6890,2000,316,296.1466236
6891,2000,317,296.7086459
6892,2000,318,296.8397496
6893,2000,319,296.9525041
6894,2000,320,296.3770142
6895,2000,321,295.5061037
6896,2000,322,295.0229477
6897,2000,323,295.367519
6898,2000,324,295.8987139
6899,2000,325,296.7638963
6900,2000,326,297.0616767
6901,2000,327,296.2972455
6902,2000,328,295.9858764
6903,2000,329,295.9601102
6904,2000,330,295.1280158
6905,2000,331,294.4589032
6906,2000,332,294.4763051
6907,2000,333,294.9162861
6908,2000,334,295.6962792
6909,2000,335,295.544453
6910,2000,336,294.8511839
6911,2000,337,293.4318509
6912,2000,338,291.1230989
6913,2000,339,289.9776443
6914,2000,340,290.2851252
6915,2000,341,291.2078456
6916,2000,342,291.4485697
6917,2000,343,291.1083724
6918,2000,344,291.6892338
6919,2000,345,292.2826102
6920,2000,346,292.6482172
6921,2000,347,292.6658724
6922,2000,348,291.7838391
6923,2000,349,290.4418319
6924,2000,350,290.7953606
6925,2000,351,291.2055348
6926,2000,352,291.3296244
6927,2000,353,291.8445182
6928,2000,354,291.891825
6929,2000,355,291.9529708
6930,2000,356,291.5477423
6931,2000,357,291.3108533
6932,2000,358,291.5215705
6933,2000,359,291.852485
6934,2000,360,292.0385547
6935,2000,361,292.6128606
6936,2000,362,292.8801783
6937,2000,363,293.1054627
6938,2000,364,292.9234826
6939,2000,365,292.3132281
6940,2000,366,291.4667297
6941,2001,1,292.0886118
6942,2001,2,292.6397727
6943,2001,3,293.5304627
6944,2001,4,291.9163691
6945,2001,5,289.8727845
6946,2001,6,289.0185547
6947,2001,7,288.6814984
6948,2001,8,289.6589643
6949,2001,9,291.4455389
6950,2001,10,290.539374
6951,2001,11,289.0378716
6952,2001,12,288.8575912
6953,2001,13,289.6841236
6954,2001,14,290.9860888
6955,2001,15,291.0450871
6956,2001,16,290.4947456
6957,2001,17,291.1898598
6958,2001,18,290.715656
6959,2001,19,290.4913051
6960,2001,20,291.1818019
6961,2001,21,291.3021815
6962,2001,22,293.1585207
6963,2001,23,294.4896434
6964,2001,24,293.4179968
6965,2001,25,290.7100721
6966,2001,26,290.5990745
6967,2001,27,290.7484105
6968,2001,28,291.7183043
6969,2001,29,291.9999089
6970,2001,30,292.775577
6971,2001,31,294.8145632
6972,2001,32,295.5723177
6973,2001,33,296.1877354
6974,2001,34,295.2929558
6975,2001,35,294.7822565
6976,2001,36,295.6354137
6977,2001,37,297.4083274
6978,2001,38,295.4616045
6979,2001,39,294.2793359
6980,2001,40,293.6079627
6981,2001,41,294.0991317
6982,2001,42,294.6769421
6983,2001,43,295.2351592
6984,2001,44,295.0328185
6985,2001,45,295.1650721
6986,2001,46,296.8325531
6987,2001,47,298.187451
6988,2001,48,299.3857553
6989,2001,49,299.4052273
6990,2001,50,299.1998939
6991,2001,51,298.9967869
6992,2001,52,299.1804137
6993,2001,53,299.3304899
6994,2001,54,298.7234364
6995,2001,55,298.4489603
6996,2001,56,299.6893059
6997,2001,57,300.9600121
6998,2001,58,300.901878
6999,2001,59,300.7891195
7000,2001,60,299.8435397
7001,2001,61,299.9459595
7002,2001,62,299.5684704
7003,2001,63,299.8242529
7004,2001,64,298.6041276
7005,2001,65,298.8051973
7006,2001,66,299.5589453
7007,2001,67,298.8432391
7008,2001,68,299.098718
7009,2001,69,299.7790936
7010,2001,70,300.5586799
7011,2001,71,300.6570863
7012,2001,72,300.8670904
7013,2001,73,301.3686609
7014,2001,74,301.9764453
7015,2001,75,302.090607
7016,2001,76,301.8335357
7017,2001,77,302.8083424
7018,2001,78,302.9000831
7019,2001,79,302.8679246
7020,2001,80,303.740611
7021,2001,81,304.6545563
7022,2001,82,303.8582714
7023,2001,83,303.9416455
7024,2001,84,303.7433724
7025,2001,85,304.2596435
7026,2001,86,304.0340705
7027,2001,87,304.2772006
7028,2001,88,304.3702885
7029,2001,89,303.2983124
7030,2001,90,301.801863
7031,2001,91,302.3606179
7032,2001,92,302.2940024
7033,2001,93,303.1983983
7034,2001,94,303.7638011
7035,2001,95,304.4436568
7036,2001,96,305.0284064
7037,2001,97,306.0172917
7038,2001,98,305.6172767
7039,2001,99,305.9872265
7040,2001,100,306.2700571
7041,2001,101,306.5696544
7042,2001,102,305.4114575
7043,2001,103,305.6209376
7044,2001,104,304.6326062
7045,2001,105,303.9816045
7046,2001,106,304.3484745
7047,2001,107,305.0148217
7048,2001,108,303.5242269
7049,2001,109,304.4415543
7050,2001,110,305.9280539
7051,2001,111,306.1254056
7052,2001,112,305.5108193
7053,2001,113,305.2305308
7054,2001,114,305.7163391
7055,2001,115,305.9111839
7056,2001,116,306.5023448
7057,2001,117,306.7668059
7058,2001,118,307.1031981
7059,2001,119,307.2464643
7060,2001,120,306.1562751
7061,2001,121,305.5103906
7062,2001,122,305.316267
7063,2001,123,305.2040705
7064,2001,124,303.9428878
7065,2001,125,302.8358233
7066,2001,126,301.8541126
7067,2001,127,303.3351661
7068,2001,128,302.597455
7069,2001,129,303.8633683
7070,2001,130,305.034408
7071,2001,131,303.6121175
7072,2001,132,302.923733
7073,2001,133,303.0435847
7074,2001,134,303.4824198
7075,2001,135,303.4648027
7076,2001,136,303.1972577
7077,2001,137,303.6626933
7078,2001,138,303.448092
7079,2001,139,305.0500981
7080,2001,140,304.6749169
7081,2001,141,304.0577395
7082,2001,142,304.3010316
7083,2001,143,304.7817298
7084,2001,144,303.7449019
7085,2001,145,303.3293359
7086,2001,146,303.4248938
7087,2001,147,302.7579818
7088,2001,148,302.1500422
7089,2001,149,302.590049
7090,2001,150,302.2777164
7091,2001,151,302.8391726
7092,2001,152,302.7077354
7093,2001,153,302.2902014
7094,2001,154,301.0727395
7095,2001,155,300.881855
7096,2001,156,301.2711418
7097,2001,157,301.5690324
7098,2001,158,301.5006981
7099,2001,159,301.3788582
7100,2001,160,301.4425531
7101,2001,161,301.3540895
7102,2001,162,301.7247306
7103,2001,163,301.5280579
7104,2001,164,301.5830158
7105,2001,165,300.9352164
7106,2001,166,300.21437
7107,2001,167,300.0108193
7108,2001,168,299.6579558
7109,2001,169,300.0469652
7110,2001,170,300.9052083
7111,2001,171,301.5033383
7112,2001,172,301.9795863
7113,2001,173,301.8734486
7114,2001,174,301.2297727
7115,2001,175,301.0200721
7116,2001,176,302.0198857
7117,2001,177,302.1233424
7118,2001,178,302.0698748
7119,2001,179,302.2712289
7120,2001,180,302.2210207
7121,2001,181,301.5202164
7122,2001,182,300.4411799
7123,2001,183,300.12
7124,2001,184,300.7879056
7125,2001,185,301.1222537
7126,2001,186,301.8402614
7127,2001,187,302.1044121
7128,2001,188,301.4750612
7129,2001,189,301.9663541
7130,2001,190,301.806267
7131,2001,191,301.276252
7132,2001,192,301.0907322
7133,2001,193,301.1388351
7134,2001,194,301.4561609
7135,2001,195,301.7576973
7136,2001,196,302.0123027
7137,2001,197,301.5835207
7138,2001,198,301.1700531
7139,2001,199,301.7343319
7140,2001,200,301.5009335
7141,2001,201,301.1734676
7142,2001,202,301.4960357
7143,2001,203,301.3117338
7144,2001,204,301.4790855
7145,2001,205,301.3938922
7146,2001,206,301.3300871
7147,2001,207,301.5652885
7148,2001,208,301.7889984
7149,2001,209,301.1935588
7150,2001,210,301.8004097
7151,2001,211,302.1615855
7152,2001,212,301.6473788
7153,2001,213,301.4013201
7154,2001,214,302.1585126
7155,2001,215,301.623737
7156,2001,216,300.6255579
7157,2001,217,301.1046734
7158,2001,218,301.0177164
7159,2001,219,301.113175
7160,2001,220,301.1383043
7161,2001,221,301.2194461
7162,2001,222,301.7747646
7163,2001,223,301.9171244
7164,2001,224,301.5727885
7165,2001,225,301.7789643
7166,2001,226,301.0926483
7167,2001,227,301.652496
7168,2001,228,302.3737439
7169,2001,229,302.9892869
7170,2001,230,302.3060247
7171,2001,231,302.611874
7172,2001,232,302.1265555
7173,2001,233,301.6299279
7174,2001,234,302.2085275
7175,2001,235,302.1809295
7176,2001,236,302.2395904
7177,2001,237,302.3532853
7178,2001,238,301.8173638
7179,2001,239,302.0936228
7180,2001,240,301.7615746
7181,2001,241,301.6038391
7182,2001,242,301.9632281
7183,2001,243,301.721237
7184,2001,244,302.0024579
7185,2001,245,301.7049238
7186,2001,246,301.6197156
7187,2001,247,301.9459295
7188,2001,248,301.4281872
7189,2001,249,301.3576252
7190,2001,250,301.5306751
7191,2001,251,300.9791276
7192,2001,252,301.7272836
7193,2001,253,301.108737
7194,2001,254,301.0003525
7195,2001,255,301.1821394
7196,2001,256,301.1871434
7197,2001,257,301.1458724
7198,2001,258,301.3269992
7199,2001,259,300.8727204
7200,2001,260,300.6279097
7201,2001,261,300.2804287
7202,2001,262,300.0478947
7203,2001,263,301.0733833
7204,2001,264,301.2005729
7205,2001,265,301.6861078
7206,2001,266,300.7960968
7207,2001,267,300.67
7208,2001,268,300.9376783
7209,2001,269,301.6343809
7210,2001,270,301.6175952
7211,2001,271,301.1391317
7212,2001,272,301.2527083
7213,2001,273,300.3614194
7214,2001,274,299.996233
7215,2001,275,299.9405158
7216,2001,276,299.8053225
7217,2001,277,299.6690174
7218,2001,278,299.7016426
7219,2001,279,300.4466386
7220,2001,280,300.9472646
7221,2001,281,301.2038922
7222,2001,282,301.0814684
7223,2001,283,301.1579097
7224,2001,284,300.8216236
7225,2001,285,300.5734866
7226,2001,286,300.3049619
7227,2001,287,300.435
7228,2001,288,300.9291426
7229,2001,289,301.1674088
7230,2001,290,300.9519461
7231,2001,291,299.4988813
7232,2001,292,299.2035425
7233,2001,293,298.7722496
7234,2001,294,298.4655118
7235,2001,295,298.9610357
7236,2001,296,299.3751062
7237,2001,297,299.234985
7238,2001,298,299.0013011
7239,2001,299,298.6781791
7240,2001,300,298.1839153
7241,2001,301,299.4064915
7242,2001,302,299.3126443
7243,2001,303,299.3068699
7244,2001,304,299.7944992
7245,2001,305,299.4139072
7246,2001,306,298.4377273
7247,2001,307,298.0120373
7248,2001,308,298.4417338
7249,2001,309,298.7349469
7250,2001,310,297.6391045
7251,2001,311,297.0863813
7252,2001,312,297.2314113
7253,2001,313,297.308137
7254,2001,314,296.6629368
7255,2001,315,296.0945263
7256,2001,316,296.074996
7257,2001,317,298.050675
7258,2001,318,298.3085466
7259,2001,319,296.5930117
7260,2001,320,295.8570332
7261,2001,321,296.6931301
7262,2001,322,297.2444652
7263,2001,323,297.2475381
7264,2001,324,296.4465134
7265,2001,325,296.194966
7266,2001,326,296.4282131
7267,2001,327,296.1976293
7268,2001,328,295.9837289
7269,2001,329,294.8045142
7270,2001,330,294.1792257
7271,2001,331,294.636878
7272,2001,332,294.5163432
7273,2001,333,294.547481
7274,2001,334,293.5796625
7275,2001,335,292.6092828
7276,2001,336,291.8888732
7277,2001,337,291.1894802
7278,2001,338,291.5006451
7279,2001,339,292.1484295
7280,2001,340,292.4442488
7281,2001,341,292.1081601
7282,2001,342,292.5881451
7283,2001,343,293.1029246
7284,2001,344,292.2132322
7285,2001,345,291.3316086
7286,2001,346,291.2386378
7287,2001,347,291.0154477
7288,2001,348,290.5989644
7289,2001,349,290.4925871
7290,2001,350,290.4396434
7291,2001,351,290.6111078
7292,2001,352,290.4584255
7293,2001,353,290.0940365
7294,2001,354,290.8540746
7295,2001,355,291.0448789
7296,2001,356,290.961278
7297,2001,357,290.7585126
7298,2001,358,291.0417569
7299,2001,359,291.1477314
7300,2001,360,291.6283764
7301,2001,361,291.7932662
7302,2001,362,291.6823408
7303,2001,363,291.3670863
7304,2001,364,290.7894461
7305,2001,365,290.9280239
7306,2002,1,289.9104627
7307,2002,2,289.398846
7308,2002,3,289.8143209
7309,2002,4,290.6486009
7310,2002,5,291.621312
7311,2002,6,291.7735397
7312,2002,7,292.6977395
7313,2002,8,292.7769161
7314,2002,9,292.4800069
7315,2002,10,291.4305539
7316,2002,11,291.2027614
7317,2002,12,290.878703
7318,2002,13,290.8684445
7319,2002,14,292.4021325
7320,2002,15,293.8821434
7321,2002,16,294.8155308
7322,2002,17,295.6976443
7323,2002,18,296.3516957
7324,2002,19,296.1654818
7325,2002,20,295.7802464
7326,2002,21,295.6717678
7327,2002,22,296.55931
7328,2002,23,294.0403347
7329,2002,24,294.8877423
7330,2002,25,293.3149919
7331,2002,26,292.4033002
7332,2002,27,292.2459595
7333,2002,28,291.5519092
7334,2002,29,292.5175531
7335,2002,30,292.7438051
7336,2002,31,291.8372715
7337,2002,32,291.4763392
7338,2002,33,291.4467678
7339,2002,34,291.3645523
7340,2002,35,291.0928715
7341,2002,36,291.8551783
7342,2002,37,292.5619461
7343,2002,38,294.2988582
7344,2002,39,295.8895033
7345,2002,40,296.7614453
7346,2002,41,297.0010057
7347,2002,42,297.6388391
7348,2002,43,298.126203
7349,2002,44,297.2928416
7350,2002,45,295.5944449
7351,2002,46,294.5219461
7352,2002,47,294.8817107
7353,2002,48,295.8071625
7354,2002,49,296.8963392
7355,2002,50,297.3397156
7356,2002,51,297.5857172
7357,2002,52,299.1145454
7358,2002,53,299.4676211
7359,2002,54,299.2944951
7360,2002,55,300.0254477
7361,2002,56,300.4142107
7362,2002,57,300.175581
7363,2002,58,299.1457962
7364,2002,59,299.0673448
7365,2002,60,299.131908
7366,2002,61,299.8022306
7367,2002,62,300.8053716
7368,2002,63,301.1800312
7369,2002,64,300.2522946
7370,2002,65,299.3361568
7371,2002,66,298.7433533
7372,2002,67,299.8689384
7373,2002,68,300.6217038
7374,2002,69,301.8985316
7375,2002,70,302.5014263
7376,2002,71,302.2998789
7377,2002,72,301.1007091
7378,2002,73,300.8337561
7379,2002,74,302.0884935
7380,2002,75,302.3938051
7381,2002,76,302.5636418
7382,2002,77,302.4107922
7383,2002,78,302.6844883
7384,2002,79,302.5407131
7385,2002,80,302.7504818
7386,2002,81,302.8801102
7387,2002,82,303.7172686
7388,2002,83,304.0714874
7389,2002,84,304.7412139
7390,2002,85,304.0944202
7391,2002,86,303.7928035
7392,2002,87,303.5144611
7393,2002,88,303.9215324
7394,2002,89,303.7839303
7395,2002,90,303.5246203
7396,2002,91,303.7488582
7397,2002,92,302.4428006
7398,2002,93,301.5165365
7399,2002,94,301.9845823
7400,2002,95,302.8676742
7401,2002,96,303.299981
7402,2002,97,304.0615855
7403,2002,98,304.545607
7404,2002,99,304.8870563
7405,2002,100,304.8923598
7406,2002,101,303.684951
7407,2002,102,303.3836909
7408,2002,103,303.0989644
7409,2002,104,303.1697496
7410,2002,105,303.7023408
7411,2002,106,304.2476783
7412,2002,107,305.0703906
7413,2002,108,305.5521094
7414,2002,109,306.0025871
7415,2002,110,306.9501933
7416,2002,111,306.7592909
7417,2002,112,306.5599238
7418,2002,113,306.6932853
7419,2002,114,305.6558464
7420,2002,115,306.0801933
7421,2002,116,306.2978756
7422,2002,117,305.5105389
7423,2002,118,305.486278
7424,2002,119,305.4160737
7425,2002,120,305.8737861
7426,2002,121,306.1995713
7427,2002,122,306.2224088
7428,2002,123,306.4664453
7429,2002,124,306.307466
7430,2002,125,306.3441467
7431,2002,126,306.3206301
7432,2002,127,305.9858002
7433,2002,128,306.3584826
7434,2002,129,306.8684826
7435,2002,130,306.9371625
7436,2002,131,307.672549
7437,2002,132,306.9197006
7438,2002,133,306.5690936
7439,2002,134,305.1383124
7440,2002,135,302.5512942
7441,2002,136,303.7062889
7442,2002,137,305.2165284
7443,2002,138,305.793718
7444,2002,139,307.3086568
7445,2002,140,309.4552383
7446,2002,141,309.4923217
7447,2002,142,309.4289003
7448,2002,143,307.8006831
7449,2002,144,305.3182062
7450,2002,145,303.3949169
7451,2002,146,303.6474579
7452,2002,147,303.1466807
7453,2002,148,303.0708002
7454,2002,149,301.6213513
7455,2002,150,302.6503825
7456,2002,151,302.9302014
7457,2002,152,302.2927354
7458,2002,153,303.191919
7459,2002,154,303.6033764
7460,2002,155,303.3923298
7461,2002,156,302.8365024
7462,2002,157,303.7292257
7463,2002,158,303.0423788
7464,2002,159,302.2214494
7465,2002,160,302.4471965
7466,2002,161,302.3170142
7467,2002,162,300.9960438
7468,2002,163,300.8191807
7469,2002,164,301.4069992
7470,2002,165,302.0691726
7471,2002,166,302.8009445
7472,2002,167,302.6016617
7473,2002,168,302.3239113
7474,2002,169,302.2112139
7475,2002,170,301.9347877
7476,2002,171,302.4464412
7477,2002,172,301.7796516
7478,2002,173,302.4999048
7479,2002,174,301.6571475
7480,2002,175,302.1628865
7481,2002,176,301.3010397
7482,2002,177,302.128782
7483,2002,178,302.5472836
7484,2002,179,302.9673027
7485,2002,180,302.4569011
7486,2002,181,302.0514494
7487,2002,182,302.0961609
7488,2002,183,302.0614113
7489,2002,184,301.7983914
7490,2002,185,301.9626783
7491,2002,186,302.2359635
7492,2002,187,302.2099279
7493,2002,188,302.2288391
7494,2002,189,301.9838772
7495,2002,190,302.8160276
7496,2002,191,302.5219121
7497,2002,192,302.1316467
7498,2002,193,302.0226062
7499,2002,194,302.1821244
7500,2002,195,302.4655008
7501,2002,196,301.7930539
7502,2002,197,301.799408
7503,2002,198,301.8876252
7504,2002,199,302.0908574
7505,2002,200,302.0650912
7506,2002,201,301.6578266
7507,2002,202,301.7038922
7508,2002,203,301.4996925
7509,2002,204,301.2103225
7510,2002,205,301.9117107
7511,2002,206,302.8001593
7512,2002,207,302.8434635
7513,2002,208,301.3270985
7514,2002,209,301.6503866
7515,2002,210,301.811233
7516,2002,211,301.1857362
7517,2002,212,301.1233533
7518,2002,213,301.5868169
7519,2002,214,300.8878497
7520,2002,215,300.5334976
7521,2002,216,300.1140365
7522,2002,217,300.810641
7523,2002,218,301.2729968
7524,2002,219,301.6285507
7525,2002,220,302.1589263
7526,2002,221,301.908096
7527,2002,222,302.0886418
7528,2002,223,301.6678987
7529,2002,224,301.3333914
7530,2002,225,301.601908
7531,2002,226,301.3243209
7532,2002,227,301.5708533
7533,2002,228,300.7495454
7534,2002,229,301.2935316
7535,2002,230,302.1016386
7536,2002,231,301.5803606
7537,2002,232,301.7334595
7538,2002,233,301.4065896
7539,2002,234,301.3040024
7540,2002,235,301.0513051
7541,2002,236,300.4174469
7542,2002,237,300.5419802
7543,2002,238,300.79684
7544,2002,239,301.5173517
7545,2002,240,300.9957553
7546,2002,241,300.1717528
7547,2002,242,300.8538882
7548,2002,243,300.5874319
7549,2002,244,300.7128716
7550,2002,245,300.7928756
7551,2002,246,300.3741807
7552,2002,247,300.510637
7553,2002,248,300.5172727
7554,2002,249,300.1752164
7555,2002,250,300.3335316
7556,2002,251,300.9979287
7557,2002,252,300.809325
7558,2002,253,300.3128075
7559,2002,254,299.6765705
7560,2002,255,300.7398477
7561,2002,256,301.2595863
7562,2002,257,301.1563922
7563,2002,258,300.5566617
7564,2002,259,300.6336499
7565,2002,260,301.5021013
7566,2002,261,301.1676633
7567,2002,262,300.9367147
7568,2002,263,300.9862861
7569,2002,264,300.8498598
7570,2002,265,300.713752
7571,2002,266,300.4596815
7572,2002,267,300.4363391
7573,2002,268,301.030011
7574,2002,269,300.5820182
7575,2002,270,300.2721815
7576,2002,271,300.8992978
7577,2002,272,300.9667869
7578,2002,273,301.0589603
7579,2002,274,300.9472386
7580,2002,275,301.3994571
7581,2002,276,301.1128075
7582,2002,277,301.2417978
7583,2002,278,300.7540515
7584,2002,279,301.3280389
7585,2002,280,301.4963963
7586,2002,281,301.1454477
7587,2002,282,301.0565896
7588,2002,283,301.0729096
7589,2002,284,300.6615134
7590,2002,285,300.088752
7591,2002,286,299.3466317
7592,2002,287,298.2058955
7593,2002,288,299.5233874
7594,2002,289,299.5849769
7595,2002,290,299.6455008
7596,2002,291,299.2756681
7597,2002,292,299.4551933
7598,2002,293,299.034404
7599,2002,294,298.1114793
7600,2002,295,297.8896284
7601,2002,296,297.655675
7602,2002,297,298.0466848
7603,2002,298,298.2886759
7604,2002,299,297.6599238
7605,2002,300,296.7944802
7606,2002,301,295.6457131
7607,2002,302,295.4335207
7608,2002,303,295.0145332
7609,2002,304,295.1124469
7610,2002,305,295.6249319
7611,2002,306,296.1528906
7612,2002,307,296.5766426
7613,2002,308,297.3767488
7614,2002,309,297.8599319
7615,2002,310,297.9345754
7616,2002,311,297.6196584
7617,2002,312,297.7415134
7618,2002,313,297.4693359
7619,2002,314,297.5947536
7620,2002,315,296.1133395
7621,2002,316,295.0820563
7622,2002,317,296.4511828
7623,2002,318,295.7301362
7624,2002,319,294.7492488
7625,2002,320,293.7335126
7626,2002,321,293.7066086
7627,2002,322,293.966859
7628,2002,323,294.394359
7629,2002,324,294.531248
7630,2002,325,294.6161228
7631,2002,326,294.1284295
7632,2002,327,294.7825191
7633,2002,328,295.3034826
7634,2002,329,295.9444992
7635,2002,330,296.2804858
7636,2002,331,295.6976021
7637,2002,332,295.3538922
7638,2002,333,295.1329287
7639,2002,334,294.895015
7640,2002,335,294.5888392
7641,2002,336,294.0185166
7642,2002,337,293.3511418
7643,2002,338,293.2448408
7644,2002,339,293.2058614
7645,2002,340,293.4989984
7646,2002,341,293.0491386
7647,2002,342,292.267534
7648,2002,343,292.1266426
7649,2002,344,291.7776592
7650,2002,345,291.7754287
7651,2002,346,292.2876823
7652,2002,347,292.6683914
7653,2002,348,292.5533764
7654,2002,349,292.4767488
7655,2002,350,292.7988051
7656,2002,351,293.3454477
7657,2002,352,293.7002845
7658,2002,353,294.1784785
7659,2002,354,295.0463582
7660,2002,355,295.3836459
7661,2002,356,294.1688922
7662,2002,357,292.4748748
7663,2002,358,292.3154287
7664,2002,359,292.8335588
7665,2002,360,293.7287139
7666,2002,361,293.2140174
7667,2002,362,292.2962139
7668,2002,363,291.7423408
7669,2002,364,290.9956029
7670,2002,365,290.5502273
7671,2003,1,290.1729368
7672,2003,2,290.7648817
7673,2003,3,291.4676742
7674,2003,4,291.8929708
7675,2003,5,290.6980049
7676,2003,6,290.1942978
7677,2003,7,290.0978035
7678,2003,8,289.8635016
7679,2003,9,289.14684
7680,2003,10,288.8347265
7681,2003,11,289.0077925
7682,2003,12,289.2010316
7683,2003,13,289.6964303
7684,2003,14,290.204359
7685,2003,15,289.7061487
7686,2003,16,289.7071625
7687,2003,17,290.3078566
7688,2003,18,291.2917678
7689,2003,19,291.7019802
7690,2003,20,290.946878
7691,2003,21,290.7475571
7692,2003,22,289.891893
7693,2003,23,291.2729327
7694,2003,24,292.7157853
7695,2003,25,292.5586908
7696,2003,26,292.5608084
7697,2003,27,293.7860928
7698,2003,28,294.0914562
7699,2003,29,294.046169
7700,2003,30,294.5439303
7701,2003,31,295.6433003
7702,2003,32,296.6922496
7703,2003,33,297.0959255
7704,2003,34,297.4321625
7705,2003,35,298.0363732
7706,2003,36,296.1939615
7707,2003,37,296.4397075
7708,2003,38,296.6659104
7709,2003,39,296.8806029
7710,2003,40,297.2408614
7711,2003,41,298.0479627
7712,2003,42,297.7715324
7713,2003,43,297.8596284
7714,2003,44,297.2135928
7715,2003,45,297.0376062
7716,2003,46,296.4090284
7717,2003,47,295.7794951
7718,2003,48,296.2412861
7719,2003,49,297.5948748
7720,2003,50,298.9413092
7721,2003,51,299.2059105
7722,2003,52,298.579363
7723,2003,53,296.4447755
7724,2003,54,296.0571434
7725,2003,55,297.0741276
7726,2003,56,298.0561037
7727,2003,57,298.5432172
7728,2003,58,299.7265895
7729,2003,59,299.7376062
7730,2003,60,300.4760697
7731,2003,61,301.7615936
7732,2003,62,302.7003675
7733,2003,63,302.9581981
7734,2003,64,299.3885057
7735,2003,65,297.3588841
7736,2003,66,296.7816617
7737,2003,67,297.3499469
7738,2003,68,297.3368359
7739,2003,69,298.3470904
7740,2003,70,297.8495535
7741,2003,71,298.5913622
7742,2003,72,297.0865296
7743,2003,73,298.0441114
7744,2003,74,298.8182172
7745,2003,75,299.9289453
7746,2003,76,299.5817719
7747,2003,77,299.8774089
7748,2003,78,299.8795632
7749,2003,79,299.4815555
7750,2003,80,299.8519421
7751,2003,81,299.6577273
7752,2003,82,299.8326633
7753,2003,83,300.6866086
7754,2003,84,301.4208234
7755,2003,85,301.8742869
7756,2003,86,301.6901673
7757,2003,87,301.9562439
7758,2003,88,301.7541045
7759,2003,89,301.6377204
7760,2003,90,301.6620604
7761,2003,91,302.7158302
7762,2003,92,302.6583724
7763,2003,93,303.4468209
7764,2003,94,302.358028
7765,2003,95,302.2758764
7766,2003,96,303.4835616
7767,2003,97,304.2559785
7768,2003,98,304.5276212
7769,2003,99,304.3009255
7770,2003,100,304.2069842
7771,2003,101,304.3775721
7772,2003,102,304.8128416
7773,2003,103,305.4846284
7774,2003,104,305.5257703
7775,2003,105,305.816297
7776,2003,106,305.573752
7777,2003,107,305.4608955
7778,2003,108,305.3972346
7779,2003,109,306.0030689
7780,2003,110,305.5616998
7781,2003,111,305.1421244
7782,2003,112,305.6861378
7783,2003,113,305.6803416
7784,2003,114,305.7376592
7785,2003,115,306.0327654
7786,2003,116,306.5871434
7787,2003,117,307.0065174
7788,2003,118,306.646237
7789,2003,119,306.4803225
7790,2003,120,304.9691507
7791,2003,121,304.0858914
7792,2003,122,304.2598898
7793,2003,123,305.0198217
7794,2003,124,306.6408874
7795,2003,125,306.9521775
7796,2003,126,306.353141
7797,2003,127,306.6051443
7798,2003,128,306.7742338
7799,2003,129,306.0427314
7800,2003,130,305.0619161
7801,2003,131,306.0413161
7802,2003,132,306.7807662
7803,2003,133,306.803669
7804,2003,134,305.7971856
7805,2003,135,305.9468699
7806,2003,136,306.5747415
7807,2003,137,307.1813432
7808,2003,138,308.060705
7809,2003,139,306.7670113
7810,2003,140,307.6644761
7811,2003,141,305.8081382
7812,2003,142,304.5401442
7813,2003,143,305.2744571
7814,2003,144,304.8762901
7815,2003,145,305.1885507
7816,2003,146,307.0062058
7817,2003,147,307.9433383
7818,2003,148,307.8916657
7819,2003,149,307.6716046
7820,2003,150,307.1189494
7821,2003,151,306.4795713
7822,2003,152,306.7294461
7823,2003,153,305.8734907
7824,2003,154,305.7616276
7825,2003,155,305.1990555
7826,2003,156,304.6788241
7827,2003,157,305.0681601
7828,2003,158,304.1268971
7829,2003,159,304.9846884
7830,2003,160,304.99934
7831,2003,161,304.5594502
7832,2003,162,305.0650831
7833,2003,163,305.6312139
7834,2003,164,304.8964494
7835,2003,165,304.4582893
7836,2003,166,303.8462861
7837,2003,167,303.8664263
7838,2003,168,304.1705689
7839,2003,169,302.1425121
7840,2003,170,302.2195482
7841,2003,171,301.7833955
7842,2003,172,301.1845073
7843,2003,173,301.8424429
7844,2003,174,301.7328947
7845,2003,175,301.9770863
7846,2003,176,301.5783955
7847,2003,177,301.3822877
7848,2003,178,301.2980539
7849,2003,179,301.6628715
7850,2003,180,301.2838772
7851,2003,181,301.1717488
7852,2003,182,301.6601021
7853,2003,183,302.0028225
7854,2003,184,302.0792488
7855,2003,185,302.0617678
7856,2003,186,301.9963201
7857,2003,187,301.9284485
7858,2003,188,302.1864794
7859,2003,189,302.1518059
7860,2003,190,302.6954968
7861,2003,191,301.8598258
