day,year,district,wind_speed_2m,min_temp,max_temp,WS2M,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21,0
4,2018,khulna,0.731865785,8.39,20.97,1.55,1,14.41,0,0,103.75200000000001,3213.43,6738.116,4147.198,207.50400000000002,0,13.517734695819714
5,2018,khulna,0.769240322,7.02,20.96,1.6,1,14.62,0,0,105.264,3260.26,6836.312,4207.6359999999995,210.528,0,13.44570058293334
6,2018,khulna,0.870505023,6.98,22.27,1.54,1,14.97,0,0,107.78399999999999,3338.31,6999.972,4308.366,215.56799999999998,0,13.3758479569028
7,2018,khulna,0.747823081,7.51,21.61,1.55,1,15.21,0,0,109.512,3391.83,7112.196,4377.438,219.024,0,13.306213986733738
8,2018,khulna,0.78884175,8.03,20.76,1.36,1,14.81,0,0,106.632,3302.63,6925.156,4262.318,213.264,0,13.235997111086904
9,2018,khulna,0.8511143059999999,6.35,20.39,1.48,1,15.4,0,0,110.88,3434.2,7201.04,4432.12,221.76,0,13.162498887930564
10,2018,khulna,0.818109037,5.76,21.08,1.4,1,15.48,0,0,111.456,3452.04,7238.448,4455.144,222.912,0,13.088138266078465
11,2018,khulna,0.6925468159999999,7.48,20.2,1.27,1,14.89,0,0,107.208,3320.47,6962.564,4285.342000000001,214.416,0,13.014680234498963
12,2018,khulna,0.727992028,8.52,21.6,1.05,1,14.9,0,0,107.28,3322.7,6967.24,4288.22,214.56,0,12.948160637711384
13,2018,khulna,0.706793467,9.18,21.17,1.0,1,13.08,0,0,94.176,2916.84,6116.2080000000005,3764.4240000000004,188.352,0,12.883315071154236
14,2018,khulna,0.863168718,9.3,21.69,1.39,1,14.25,0,0,102.6,3177.75,6663.3,4101.15,205.2,0,12.821174116955053
15,2018,khulna,0.842351423,7.91,22.6,1.41,1,14.49,0,0,104.32799999999999,3231.27,6775.524,4170.222,208.65599999999998,0,12.759358918132051
16,2018,khulna,0.7079431909999999,8.96,23.28,1.47,1,15.36,0,0,110.59200000000001,3425.28,7182.335999999999,4420.608,221.18400000000003,0,12.700492612952615
17,2018,khulna,0.682403313,9.44,23.47,1.48,1,15.53,0,0,111.816,3463.19,7261.828,4469.534000000001,223.632,0,12.644639508249961
18,2018,khulna,0.889385022,8.19,24.24,1.39,1,15.67,0,0,112.824,3494.41,7327.2919999999995,4509.826,225.648,0,12.589513000025258
19,2018,khulna,0.7399147970000001,7.68,23.74,1.35,1,16.0,0,0,115.2,3568.0,7481.6,4604.8,230.4,0,12.531367875031723
20,2018,khulna,0.8587635220000001,9.18,24.08,1.22,1,15.7,0,0,113.04,3501.1,7341.32,4518.46,226.08,0,12.47651766496015
21,2018,khulna,0.8294129000000001,11.57,24.5,1.16,1,16.15,0,0,116.28,3601.45,7551.74,4647.97,232.56,0,12.429337218864193
22,2018,khulna,0.807068091,8.81,24.27,1.35,1,16.33,0,0,117.57600000000001,3641.59,7635.908,4699.774,235.15200000000002,0,12.379191094998408
23,2018,khulna,0.8441285040000001,8.9,24.79,1.17,1,16.36,0,0,117.792,3648.28,7649.936,4708.407999999999,235.584,0,12.327856421176113
24,2018,khulna,0.8968523359999999,12.65,25.83,0.74,1,15.95,0,0,114.84,3556.85,7458.22,4590.41,229.68,0,12.287035721071547
25,2018,khulna,0.731657034,11.95,26.09,1.52,1,15.84,0,0,114.04799999999999,3532.32,7406.784000000001,4558.752,228.09599999999998,0,12.24978071053699
26,2018,khulna,0.685442895,10.58,25.45,1.4,1,16.51,0,0,118.87200000000001,3681.73,7720.076,4751.5779999999995,237.74400000000003,0,12.207783918603837
27,2018,khulna,0.8795997590000001,10.26,24.31,1.49,1,16.02,0,0,115.344,3572.46,7490.951999999999,4610.556,230.688,0,12.161025043987573
28,2018,khulna,0.819515441,10.88,24.18,1.22,1,16.98,0,0,122.256,3786.54,7939.848000000001,4886.844,244.512,0,12.114622748009985
29,2018,khulna,0.7489218870000001,10.76,24.48,1.35,1,17.0,0,0,122.4,3791.0,7949.2,4892.6,244.8,0,12.06942951678246
30,2018,khulna,0.8147416009999999,9.96,25.38,1.29,1,16.9,0,0,121.68,3768.7,7902.44,4863.82,243.36,0,12.02532129865871
31,2018,khulna,0.7017025370000001,12.07,26.54,1.0,1,16.51,0,0,118.87200000000001,3681.73,7720.076,4751.5779999999995,237.74400000000003,0,11.98769805645313
32,2018,khulna,0.819084244,11.84,26.14,1.26,2,16.54,0,0,105.85600000000001,3686.7659999999996,7479.388000000001,4952.076,315.914,0,11.951865077876912
33,2018,khulna,0.857775727,13.82,26.63,0.87,2,16.52,0,0,105.728,3682.308,7470.344,4946.088,315.532,0,11.921115032346544
34,2018,khulna,0.834352902,14.3,27.38,0.87,2,16.77,0,0,107.32799999999999,3738.033,7583.394,5020.938,320.307,0,11.895884695300325
35,2018,khulna,0.826469274,13.49,29.53,1.44,2,16.68,0,0,106.75200000000001,3717.972,7542.696,4993.992,318.58799999999997,0,11.87576896821075
36,2018,khulna,0.720243906,15.83,29.01,0.78,2,15.66,0,0,100.22399999999999,3490.614,7081.451999999999,4688.604,299.106,0,11.858620568446037
37,2018,khulna,0.698136212,14.7,28.42,1.41,2,15.87,0,0,101.568,3537.423,7176.414000000001,4751.478,303.117,0,11.83997752695923
38,2018,khulna,0.7373524770000001,14.85,29.86,1.29,2,16.87,0,0,107.96799999999999,3760.323,7628.6140000000005,5050.878,322.217,0,11.824490492529323
39,2018,khulna,0.805395875,16.84,29.31,1.27,2,7.94,0,0,50.816,1769.826,3590.468,2377.236,151.654,0,11.81077376012
40,2018,khulna,0.8254891440000001,14.91,29.98,1.2,2,15.64,0,0,100.096,3486.156,7072.408,4682.616,298.724,0,11.798819266429204
41,2018,khulna,0.7767092459999999,16.81,28.27,1.42,2,15.32,0,0,98.04799999999999,3414.828,6927.704000000001,4586.808,292.612,0,11.784007224036227
42,2018,khulna,0.727652337,15.27,26.4,1.25,2,15.08,0,0,96.512,3361.3320000000003,6819.1759999999995,4514.952,288.028,0,11.762099342953071
43,2018,khulna,0.843358732,12.35,29.27,1.68,2,17.66,0,0,113.024,3936.414,7985.852,5287.404,337.306,0,11.740493856316087
44,2018,khulna,0.8482233220000001,12.32,29.73,1.63,2,17.05,0,0,109.12,3800.445,7710.01,5104.77,325.655,0,11.71810980992367
45,2018,khulna,0.699948322,15.5,29.47,1.79,2,17.69,0,0,113.21600000000001,3943.1009999999997,7999.418000000001,5296.3859999999995,337.879,0,11.70144333051855
46,2018,khulna,0.785251583,13.87,29.21,1.63,2,18.63,0,0,119.23200000000001,4152.627,8424.485999999999,5577.821999999999,355.833,0,11.684796712500487
47,2018,khulna,0.6719559759999999,12.81,29.11,1.76,2,19.04,0,0,121.85600000000001,4244.016,8609.888,5700.576,363.664,0,11.663511978682424
48,2018,khulna,0.707828465,12.6,29.66,1.44,2,18.69,0,0,119.616,4166.001,8451.618,5595.786,356.97900000000004,0,11.642199393525292
49,2018,khulna,0.6970192009999999,14.16,30.36,1.41,2,18.78,0,0,120.19200000000001,4186.062,8492.315999999999,5622.732,358.69800000000004,0,11.626075163124222
50,2018,khulna,0.753436793,15.74,30.62,1.16,2,18.35,0,0,117.44,4090.215,8297.87,5493.99,350.485,0,11.616264488620962
51,2018,khulna,0.684337193,17.08,31.43,1.16,2,17.69,0,0,113.21600000000001,3943.1009999999997,7999.418000000001,5296.3859999999995,337.879,0,11.61308963816091
52,2018,khulna,0.8113852309999999,17.49,31.95,0.93,2,18.12,0,0,115.96799999999999,4038.948,8193.864,5425.128000000001,346.092,0,11.614964123196387
53,2018,khulna,0.6926330909999999,16.74,31.46,1.26,2,18.83,0,0,120.512,4197.207,8514.926,5637.701999999999,359.653,0,11.614145490701178
54,2018,khulna,0.702948908,16.67,33.53,1.4,2,18.89,0,0,120.896,4210.581,8542.058,5655.666,360.79900000000004,0,11.618012133315075
55,2018,khulna,0.873835265,18.11,34.98,1.29,2,19.04,0,0,121.85600000000001,4244.016,8609.888,5700.576,363.664,0,11.631126057142225
56,2018,khulna,0.786073042,17.78,35.42,1.55,2,19.09,0,0,122.176,4255.161,8632.498,5715.545999999999,364.619,0,11.646756970873517
57,2018,khulna,0.7554582790000001,19.39,34.66,1.29,2,14.48,0,0,92.67200000000001,3227.592,6547.856,4335.312,276.568,0,11.662248645813351
58,2018,khulna,0.738213375,19.05,33.71,1.2,2,19.4,0,0,124.16,4324.26,8772.68,5808.36,370.54,0,11.676729712629909
59,2018,khulna,0.77997902,18.76,33.4,1.02,2,18.9,0,0,120.96,4212.81,8546.58,5658.66,360.99,0,11.688808722178738
60,2018,khulna,0.8084630309999999,19.29,34.1,1.36,3,19.06,0,0,211.56599999999997,4553.434,8258.698,5611.264,423.13199999999995,0,11.703757912878949
61,2018,khulna,0.854879043,18.3,34.9,1.51,3,19.13,0,0,212.343,4570.157,8289.029,5631.871999999999,424.686,0,11.720069340401354
62,2018,khulna,0.763576123,19.56,36.47,2.05,3,19.46,0,0,216.00599999999997,4648.994000000001,8432.018,5729.024,432.01199999999994,0,11.742573938921137
63,2018,khulna,0.683050398,19.75,37.17,1.38,3,19.38,0,0,215.118,4629.8820000000005,8397.354,5705.472,430.236,0,11.769389078966995
64,2018,khulna,0.790835525,20.24,37.67,1.21,3,19.43,0,0,215.673,4641.827,8419.019,5720.191999999999,431.346,0,11.80003285119972
65,2018,khulna,0.791222795,19.4,36.7,1.82,3,19.46,0,0,216.00599999999997,4648.994000000001,8432.018,5729.024,432.01199999999994,0,11.826519463057958
66,2018,khulna,0.821756032,20.34,35.98,1.59,3,20.4,0,0,226.44,4873.56,8839.32,6005.76,452.88,0,11.851700522571214
67,2018,khulna,0.8614537,17.26,35.03,1.64,3,21.28,0,0,236.208,5083.792,9220.624,6264.831999999999,472.416,0,11.868137845917243
68,2018,khulna,0.822794391,18.07,35.47,1.63,3,20.33,0,0,225.66299999999998,4856.837,8808.989,5985.151999999999,451.32599999999996,0,11.882916539237836
69,2018,khulna,0.824974326,16.58,35.77,1.52,3,21.06,0,0,233.766,5031.234,9125.298,6200.064,467.532,0,11.896571846940981
70,2018,khulna,0.822462314,17.77,36.34,1.49,3,21.05,0,0,233.655,5028.845,9120.965,6197.12,467.31,0,11.912827690768577
71,2018,khulna,0.732213557,18.33,36.83,1.71,3,20.4,0,0,226.44,4873.56,8839.32,6005.76,452.88,0,11.932820867698284
72,2018,khulna,0.708769475,20.81,37.29,1.58,3,20.19,0,0,224.109,4823.391,8748.327,5943.936,448.218,0,11.960528394815274
73,2018,khulna,0.760234064,19.2,37.39,1.43,3,21.1,0,0,234.21,5040.79,9142.63,6211.84,468.42,0,11.988598479019668
74,2018,khulna,0.7893975390000001,19.45,37.98,1.38,3,20.62,0,0,228.882,4926.1179999999995,8934.646,6070.528,457.764,0,12.017002230690782
75,2018,khulna,0.759694733,22.17,36.26,1.84,3,7.22,0,0,80.142,1724.858,3128.426,2125.5679999999998,160.284,0,12.04364300130034
76,2018,khulna,0.827595133,23.4,37.09,2.11,3,20.53,0,0,227.88299999999998,4904.617,8895.649,6044.031999999999,455.76599999999996,0,12.081716021916336
77,2018,khulna,0.7390743590000001,22.28,36.55,1.0,3,19.6,0,0,217.56,4682.44,8492.68,5770.24,435.12,0,12.116506465644045
78,2018,khulna,0.81663668,20.24,37.75,1.37,3,21.83,0,0,242.313,5215.187,9458.939,6426.7519999999995,484.626,0,12.149365325514632
79,2018,khulna,0.8688247170000001,18.88,37.37,0.99,3,21.94,0,0,243.53400000000002,5241.465999999999,9506.601999999999,6459.1359999999995,487.06800000000004,0,12.176121181624845
80,2018,khulna,0.823917438,20.36,37.39,0.98,3,21.58,0,0,239.53799999999998,5155.462,9350.614,6353.151999999999,479.07599999999996,0,12.203955546214686
81,2018,khulna,0.7380516340000001,20.62,38.32,1.44,3,21.36,0,0,237.09599999999998,5102.904,9255.288,6288.384,474.19199999999995,0,12.236418315056996
82,2018,khulna,0.6840829909999999,23.85,37.45,2.07,3,19.22,0,0,213.342,4591.657999999999,8328.026,5658.368,426.684,0,12.2735882422141
83,2018,khulna,0.7325797540000001,23.05,37.64,1.32,3,19.11,0,0,212.12099999999998,4565.379,8280.363000000001,5625.984,424.24199999999996,0,12.313303614411835
84,2018,khulna,0.8356364409999999,23.65,37.89,1.26,3,19.48,0,0,216.22799999999998,4653.772,8440.684000000001,5734.911999999999,432.45599999999996,0,12.354903848141904
85,2018,khulna,0.7425708329999999,23.6,37.28,1.5,3,18.97,0,0,210.567,4531.933,8219.701,5584.768,421.134,0,12.39442290859624
86,2018,khulna,0.8630050309999999,23.24,38.12,1.5,3,18.38,0,0,204.018,4390.982,7964.054,5411.071999999999,408.036,0,12.43583868821232
87,2018,khulna,0.796705991,22.78,38.44,1.94,3,21.63,0,0,240.093,5167.407,9372.279,6367.871999999999,480.186,0,12.477247229502453
88,2018,khulna,0.8950878729999999,23.16,37.6,2.61,3,19.46,0,0,216.00599999999997,4648.994000000001,8432.018,5729.024,432.01199999999994,0,12.516449828511659
89,2018,khulna,0.723077008,23.39,37.81,2.62,3,20.41,0,0,226.551,4875.9490000000005,8843.653,6008.704000000001,453.102,0,12.55577230345583
90,2018,khulna,0.8363525490000001,23.02,34.15,1.57,3,19.59,0,0,217.449,4680.0509999999995,8488.347,5767.295999999999,434.898,0,12.583606231775313
91,2018,khulna,0.832863192,22.65,34.41,0.96,4,22.36,0,0,476.26800000000003,5708.508000000001,9158.655999999999,6421.7919999999995,594.776,0,12.609468073770993
92,2018,khulna,0.818104507,22.54,30.2,1.29,4,11.18,0,0,238.13400000000001,2854.2540000000004,4579.3279999999995,3210.8959999999997,297.388,0,12.619268693709042
93,2018,khulna,0.7626688909999999,20.28,36.45,0.84,4,22.05,0,0,469.665,5629.365,9031.68,6332.76,586.53,0,12.642543942418245
94,2018,khulna,0.777363228,21.89,37.33,1.51,4,22.5,0,0,479.25,5744.25,9216.0,6462.0,598.5,0,12.672743072120813
95,2018,khulna,0.682385162,22.62,33.81,2.01,4,20.76,0,0,442.18800000000005,5300.028,8503.296,5962.272,552.216,0,12.695250348902396
96,2018,khulna,0.881555293,22.77,34.41,1.2,4,20.12,0,0,428.556,5136.6359999999995,8241.152,5778.464,535.192,0,12.719939439703062
97,2018,khulna,0.744078129,23.99,30.7,0.87,4,18.74,0,0,399.162,4784.322,7675.904,5382.128000000001,498.48400000000004,0,12.735466916676707
98,2018,khulna,0.872796098,23.38,31.44,1.15,4,22.21,0,0,473.07300000000004,5670.213000000001,9097.216,6378.7119999999995,590.786,0,12.752879264634057
99,2018,khulna,0.787614245,22.49,32.91,1.32,4,21.94,0,0,467.32199999999995,5601.281999999999,8986.624,6301.168000000001,583.604,0,12.771685983020308
100,2018,khulna,0.89276575,23.04,34.09,1.59,4,19.14,0,0,407.68199999999996,4886.442,7839.744000000001,5497.008000000001,509.124,0,12.794853294486398
101,2018,khulna,0.779223205,22.44,35.51,1.99,4,21.24,0,0,452.412,5422.571999999999,8699.904,6100.128000000001,564.984,0,12.821994571881906
102,2018,khulna,0.70201452,22.68,36.31,1.82,4,22.06,0,0,469.87800000000004,5631.918000000001,9035.776,6335.632,586.7959999999999,0,12.851723771526782
103,2018,khulna,0.804058353,22.75,35.33,1.62,4,21.87,0,0,465.83099999999996,5583.411,8957.952,6281.064,581.742,0,12.879771519331882
104,2018,khulna,0.811949974,23.56,36.13,1.73,4,22.54,0,0,480.102,5754.4619999999995,9232.384,6473.488,599.564,0,12.91183425061442
105,2018,khulna,0.765248321,23.82,36.59,1.78,4,23.24,0,0,495.01199999999994,5933.172,9519.104,6674.528,618.184,0,12.947129320793247
106,2018,khulna,0.715836635,22.48,37.24,1.19,4,23.5,0,0,500.55,5999.55,9625.6,6749.2,625.1,0,12.981439538123213
107,2018,khulna,0.8228020559999999,24.55,37.63,1.64,4,22.32,0,0,475.416,5698.295999999999,9142.271999999999,6410.304,593.712,0,13.020769538314347
108,2018,khulna,0.708870039,24.36,35.83,1.83,4,20.78,0,0,442.61400000000003,5305.134,8511.488000000001,5968.016,552.748,0,13.05559554517329
109,2018,khulna,0.778781701,24.91,36.42,2.27,4,20.13,0,0,428.769,5139.189,8245.248,5781.335999999999,535.4580000000001,0,13.092503874644276
110,2018,khulna,0.82789673,24.63,37.04,2.67,4,21.21,0,0,451.773,5414.9130000000005,8687.616,6091.512,564.186,0,13.132141426543885
111,2018,khulna,0.6838582529999999,25.67,36.52,3.3,4,-99.0,0,0,-2108.7,-25274.7,-40550.4,-28432.8,-2633.4,0,13.143575376770723
112,2018,khulna,0.696720445,25.57,35.03,2.29,4,17.77,0,0,378.501,4536.681,7278.592,5103.544,472.68199999999996,0,13.178257336967905
113,2018,khulna,0.8011494090000001,25.02,36.32,1.36,4,21.66,0,0,461.358,5529.798000000001,8871.936,6220.7519999999995,576.156,0,13.216173267875709
114,2018,khulna,0.722326337,24.33,37.23,1.11,4,20.93,0,0,445.809,5343.429,8572.928,6011.096,556.738,0,13.254419046671357
115,2018,khulna,0.691439004,23.63,36.66,2.07,4,22.2,0,0,472.86,5667.66,9093.12,6375.84,590.52,0,13.288711192602294
116,2018,khulna,0.897360899,23.87,35.06,1.75,4,20.67,0,0,440.27099999999996,5277.0509999999995,8466.431999999999,5936.424,549.822,0,13.318138718597236
117,2018,khulna,0.7442654590000001,24.2,33.59,1.07,4,23.78,0,0,506.514,6071.034000000001,9740.288,6829.616,632.548,0,13.342911127893236
118,2018,khulna,0.862312438,23.52,35.85,1.52,4,22.31,0,0,475.20300000000003,5695.743,9138.176,6407.432,593.446,0,13.372971445806515
119,2018,khulna,0.79088505,23.94,35.66,2.65,4,18.83,0,0,401.079,4807.299,7712.768,5407.976,500.87800000000004,0,13.402368596809954
120,2018,khulna,0.67314779,24.6,33.47,2.17,4,4.27,0,0,90.95100000000001,1090.131,1748.9920000000002,1226.344,113.58200000000001,0,13.422758987091347
121,2018,khulna,0.8777939109999999,24.34,32.69,0.94,5,18.43,0,0,621.091,4865.52,7351.727,5073.779,517.883,0,13.444217301260878
122,2018,khulna,0.680956947,23.59,32.99,1.33,5,20.94,0,0,705.678,5528.16,8352.966,5764.781999999999,588.414,0,13.46348139682845
123,2018,khulna,0.89689868,23.92,32.52,1.04,5,22.32,0,0,752.184,5892.48,8903.448,6144.696,627.192,0,13.482725457437686
124,2018,khulna,0.778580353,23.95,33.65,1.87,5,18.79,0,0,633.2230000000001,4960.56,7495.331,5172.887,527.999,0,13.504081449107497
125,2018,khulna,0.841396325,24.63,35.12,2.86,5,21.21,0,0,714.7769999999999,5599.44,8460.669,5839.113,596.001,0,13.533030849546433
126,2018,khulna,0.6759358670000001,25.8,35.88,3.41,5,18.58,0,0,626.146,4905.12,7411.562,5115.0740000000005,522.0980000000001,0,13.567009259262704
127,2018,khulna,0.7813931209999999,26.12,36.27,3.29,5,14.57,0,0,491.009,3846.48,5811.973000000001,4011.1209999999996,409.417,0,13.604521881046583
128,2018,khulna,0.86076471,26.55,37.98,3.1,5,20.51,0,0,691.187,5414.64,8181.439,5646.403,576.331,0,13.650947347951
129,2018,khulna,0.80352214,26.33,37.38,2.79,5,18.5,0,0,623.45,4884.0,7379.65,5093.05,519.85,0,13.695329946585105
130,2018,khulna,0.803029533,25.58,36.52,2.14,5,10.75,0,0,362.275,2838.0,4288.175,2959.475,302.075,0,13.732491747310696
131,2018,khulna,0.794382285,25.11,34.79,1.58,5,21.6,0,0,727.92,5702.4,8616.24,5946.48,606.96,0,13.763888188447075
132,2018,khulna,0.818155709,24.7,34.38,1.26,5,20.73,0,0,698.6010000000001,5472.72,8269.197,5706.969,582.513,0,13.791290911259312
133,2018,khulna,0.7286577329999999,24.9,33.0,1.83,5,8.72,0,0,293.86400000000003,2302.08,3478.408,2400.616,245.032,0,13.810715780250625
134,2018,khulna,0.834701076,25.14,30.72,1.11,5,22.78,0,0,767.686,6013.92,9086.942,6271.334,640.118,0,13.827026919945709
135,2018,khulna,0.8844616670000001,24.0,33.52,1.93,5,22.33,0,0,752.5210000000001,5895.12,8907.437,6147.4490000000005,627.4730000000001,0,13.848454884982642
136,2018,khulna,0.791921932,24.0,30.95,2.09,5,4.49,0,0,151.313,1185.36,1791.0610000000001,1236.097,126.169,0,13.857344909488006
137,2018,khulna,0.853767913,24.09,32.93,1.18,5,23.36,0,0,787.232,6167.04,9318.304,6431.008000000001,656.416,0,13.875767780284198
138,2018,khulna,0.711331167,24.6,33.97,1.67,5,7.56,0,0,254.77200000000002,1995.84,3015.684,2081.268,212.43599999999998,0,13.895157151096091
139,2018,khulna,0.84273592,25.23,34.2,1.7,5,23.23,0,0,782.8510000000001,6132.72,9266.447,6395.219,652.763,0,13.922241380609483
140,2018,khulna,0.832799634,25.13,34.64,2.28,5,9.84,0,0,331.608,2597.76,3925.176,2708.952,276.504,0,13.948102447701954
141,2018,khulna,0.771714226,25.2,34.56,2.29,5,12.46,0,0,419.902,3289.44,4970.294,3430.238,350.126,0,13.974100603126137
142,2018,khulna,0.8317955990000001,25.69,33.72,2.36,5,13.24,0,0,446.18800000000005,3495.36,5281.436,3644.972,372.04400000000004,0,13.999098139540628
143,2018,khulna,0.7693516779999999,26.16,30.69,2.21,5,6.4,0,0,215.68,1689.6,2552.96,1761.92,179.84,0,14.013971156818547
144,2018,khulna,0.8958120470000001,25.9,30.78,2.36,5,10.67,0,0,359.579,2816.88,4256.263,2937.4509999999996,299.827,0,14.029131310602587
145,2018,khulna,0.710329412,25.84,32.48,2.71,5,18.85,0,0,635.245,4976.4,7519.265,5189.405,529.685,0,14.049871064011917
146,2018,khulna,0.895540633,26.43,32.57,2.34,5,21.79,0,0,734.323,5752.56,8692.030999999999,5998.786999999999,612.299,0,14.074733475205052
147,2018,khulna,0.890678353,26.02,32.44,2.08,5,23.44,0,0,789.928,6188.16,9350.216,6453.031999999999,658.664,0,14.099267086810674
148,2018,khulna,0.7115902140000001,25.86,33.87,2.07,5,22.27,0,0,750.4989999999999,5879.28,8883.503,6130.931,625.7869999999999,0,14.125831212885723
149,2018,khulna,0.887245802,25.49,34.57,1.47,5,21.72,0,0,731.9639999999999,5734.08,8664.108,5979.516,610.332,0,14.155055794555672
150,2018,khulna,0.748018601,25.65,35.39,1.44,5,20.7,0,0,697.59,5464.8,8257.23,5698.71,581.67,0,14.185908479874398
151,2018,khulna,0.788744922,26.65,32.73,2.37,5,9.51,0,0,320.487,2510.64,3793.539,2618.103,267.231,0,14.208961718789375
152,2018,khulna,0.696156715,25.22,29.56,1.92,6,16.65,0,0,616.05,4563.765,6413.58,4440.555,616.05,0,14.21992118869782
153,2018,khulna,0.7257789290000001,25.14,30.7,1.57,6,17.53,0,0,648.61,4804.973,6752.556,4675.251,648.61,0,14.231013599094663
154,2018,khulna,0.874043282,25.5,32.04,1.61,6,11.32,0,0,418.84,3102.812,4360.464,3019.0440000000003,418.84,0,14.246786962032763
155,2018,khulna,0.87596688,26.33,31.4,1.38,6,15.76,0,0,583.12,4319.816,6070.7519999999995,4203.192,583.12,0,14.264652659036251
156,2018,khulna,0.851760982,25.05,31.52,1.53,6,17.1,0,0,632.7,4687.11,6586.92,4560.57,632.7,0,14.28072239982449
157,2018,khulna,0.7817556109999999,26.47,33.0,1.14,6,17.41,0,0,644.17,4772.081,6706.331999999999,4643.247,644.17,0,14.30269069746032
158,2018,khulna,0.723292514,26.47,33.21,1.22,6,19.98,0,0,739.26,5476.518,7696.295999999999,5328.666,739.26,0,14.328070718427675
159,2018,khulna,0.744185021,27.05,31.27,1.15,6,19.67,0,0,727.79,5391.547,7576.884,5245.9890000000005,727.79,0,14.34884773424764
160,2018,khulna,0.815202665,27.0,32.48,0.87,6,13.11,0,0,485.07,3593.4509999999996,5049.972,3496.437,485.07,0,14.37174748541765
161,2018,khulna,0.8297823000000001,26.83,28.8,2.69,6,10.71,0,0,396.27,2935.611,4125.492,2856.357,396.27,0,14.382924604530118
162,2018,khulna,0.821978662,27.23,31.01,2.92,6,9.57,0,0,354.09,2623.137,3686.364,2552.319,354.09,0,14.399274905834911
163,2018,khulna,0.898241238,27.33,30.31,2.95,6,14.4,0,0,532.8,3947.04,5546.88,3840.48,532.8,0,14.416836835078744
164,2018,khulna,0.8313034990000001,26.77,32.6,3.15,6,15.31,0,0,566.47,4196.471,5897.411999999999,4083.177,566.47,0,14.439686869758123
165,2018,khulna,0.879551911,27.28,32.49,2.72,6,22.31,0,0,825.47,6115.170999999999,8593.812,5950.076999999999,825.47,0,14.465690624112893
166,2018,khulna,0.714576234,27.31,33.69,2.6,6,22.57,0,0,835.09,6186.437,8693.964,6019.419,835.09,0,14.495084784219848
167,2018,khulna,0.859010258,26.93,33.27,2.15,6,19.82,0,0,733.34,5432.661999999999,7634.664000000001,5285.994000000001,733.34,0,14.523023154579745
168,2018,khulna,0.709272412,26.58,33.78,2.29,6,10.53,0,0,389.61,2886.2729999999997,4056.156,2808.3509999999997,389.61,0,14.54783381644315
169,2018,khulna,0.77241154,26.17,33.24,1.77,6,23.44,0,0,867.28,6424.904,9029.088,6251.448,867.28,0,14.573054416470665
170,2018,khulna,0.777335214,27.5,33.01,1.49,6,12.41,0,0,459.17,3401.5809999999997,4780.332,3309.7470000000003,459.17,0,14.597228747819804
171,2018,khulna,0.878659667,27.31,31.2,1.59,6,14.38,0,0,532.06,3941.558,5539.1759999999995,3835.1459999999997,532.06,0,14.617823321710238
172,2018,khulna,0.7060072279999999,26.65,30.83,1.88,6,12.83,0,0,474.71,3516.703,4942.116,3421.761,474.71,0,14.63313001764719
173,2018,khulna,0.76167652,26.33,30.62,1.94,6,17.26,0,0,638.62,4730.965999999999,6648.552,4603.242,638.62,0,14.647277007182822
174,2018,khulna,0.834073987,26.39,30.11,2.27,6,5.92,0,0,219.04,1622.672,2280.384,1578.864,219.04,0,14.657172509392426
175,2018,khulna,0.766967025,26.55,28.73,2.26,6,5.01,0,0,185.37,1373.241,1929.852,1336.1670000000001,185.37,0,14.662472535600836
176,2018,khulna,0.8136227540000001,26.83,30.11,2.34,6,2.98,0,0,110.26,816.818,1147.896,794.7660000000001,110.26,0,14.671811580797632
177,2018,khulna,0.741773641,25.95,29.94,1.61,6,16.69,0,0,617.53,4574.729,6428.988,4451.223,617.53,0,14.68244957742166
178,2018,khulna,0.755580412,25.63,30.95,3.09,6,14.36,0,0,531.32,3936.0759999999996,5531.472,3829.812,531.32,0,14.693698153289423
179,2018,khulna,0.8494208659999999,25.54,30.03,2.91,6,16.42,0,0,607.54,4500.722,6324.984,4379.214,607.54,0,14.702972144335904
180,2018,khulna,0.6947206490000001,25.62,31.7,2.11,6,12.2,0,0,451.4,3344.02,4699.44,3253.74,451.4,0,14.715089733696372
181,2018,khulna,0.828799444,25.85,31.63,2.83,6,11.57,0,0,428.09,3171.337,4456.764,3085.719,428.09,0,14.728997856788995
182,2018,khulna,0.6733842259999999,26.68,31.09,2.74,7,15.4,0,0,488.18,4154.92,5865.86,4278.12,611.38,0,14.743429668794795
183,2018,khulna,0.792259281,26.41,31.33,2.92,7,15.33,0,0,485.961,4136.034000000001,5839.196999999999,4258.674,608.601,0,14.759283664443581
184,2018,khulna,0.7907518090000001,26.64,30.11,3.25,7,3.6,0,0,114.12,971.28,1371.24,1000.08,142.92,0,14.768918446943863
185,2018,khulna,0.7944619,26.42,29.84,2.93,7,5.08,0,0,161.036,1370.5839999999998,1934.9720000000002,1411.224,201.676,0,14.77719409572823
186,2018,khulna,0.7556033240000001,26.0,32.47,1.88,7,10.4,0,0,329.68,2805.92,3961.36,2889.12,412.88,0,14.793101913227346
187,2018,khulna,0.889709023,26.55,33.21,1.48,7,20.09,0,0,636.8530000000001,5420.281999999999,7652.281,5581.0019999999995,797.573,0,14.81636499237458
