Unnamed: 0,year,day,avg_temp,0
8019,2003,349,293.756916125,
8020,2003,350,294.20907860000005,
8021,2003,351,292.7989614875,
8022,2003,352,293.25426380000005,
8023,2003,353,294.5766535625,
8024,2003,354,295.3023666875,
8025,2003,355,293.9139222,
8026,2003,356,292.7497305625,
8027,2003,357,291.7044270625,
8028,2003,358,291.432818475,
8029,2003,359,291.0524999875,
8030,2003,360,290.9028565625,
8031,2003,361,291.0911689625,
8032,2003,362,288.91252025,
8033,2003,363,289.4413719875,
8034,2003,364,289.7368359125,
8035,2003,365,289.874393025,
8036,2004,1,289.68698015,
8037,2004,2,289.505356575,
8038,2004,3,289.2165364625,
8039,2004,4,288.455481775,
8040,2004,5,288.2919461125,
8041,2004,6,288.73015925,
8042,2004,7,289.6862670125,
8043,2004,8,290.3870372875,
8044,2004,9,289.6100680875,
8045,2004,10,289.6843208875,
8046,2004,11,290.4091957125,
8047,2004,12,290.9732021875,
8048,2004,13,291.5344120625,
8049,2004,14,292.5896965125,
8050,2004,15,293.6805688875,
8051,2004,16,294.167151525,
8052,2004,17,293.5461908375,
8053,2004,18,293.408357375,
8054,2004,19,294.953463525,
8055,2004,20,293.939639375,
8056,2004,21,293.7237029875,
8057,2004,22,294.773194075,
8058,2004,23,295.8820563125,
8059,2004,24,294.94747,
8060,2004,25,294.267568075,
8061,2004,26,292.04896435,
8062,2004,27,291.7747224625,
8063,2004,28,291.113626825,
8064,2004,29,290.8107812,
8065,2004,30,291.7603987125,
8066,2004,31,293.37935089999996,
8067,2004,32,292.4736811,
8068,2004,33,294.3884133125,
8069,2004,34,293.2396855625,
8070,2004,35,291.3935806375,
8071,2004,36,291.5629436625,
8072,2004,37,292.312079425,
8073,2004,38,293.262697325,
8074,2004,39,292.2568508875,
8075,2004,40,292.0602273125,
8076,2004,41,293.37012519999996,
8077,2004,42,295.221661675,
8078,2004,43,295.8502844375,
8079,2004,44,295.72978365,
8080,2004,45,296.10209439999994,
8081,2004,46,296.4530538875,
8082,2004,47,296.4105348375,
8083,2004,48,296.5352123125,
8084,2004,49,297.19564505,
8085,2004,50,297.6164112625,
8086,2004,51,298.5389833875,
8087,2004,52,297.7676592375,
8088,2004,53,297.5455729375,
8089,2004,54,297.51420665,
8090,2004,55,297.8366466625,
8091,2004,56,297.97399839999997,
8092,2004,57,297.9841997625,
8093,2004,58,298.8927654,
8094,2004,59,299.4987289375,
8095,2004,60,300.6745372875,
8096,2004,61,300.5146924625,
8097,2004,62,299.5304967625,
8098,2004,63,298.85714345,
8099,2004,64,298.5337520375,
8100,2004,65,298.799802675,
8101,2004,66,300.364393025,
8102,2004,67,298.81670499999996,
8103,2004,68,298.7867706875,
8104,2004,69,300.04813695,
8105,2004,70,300.4199059875,
8106,2004,71,300.177283625,
8107,2004,72,300.916084675,
8108,2004,73,301.49656645,
8109,2004,74,302.2251442625,
8110,2004,75,302.97617585,
8111,2004,76,303.2063772125,
8112,2004,77,303.2535696875,
8113,2004,78,303.615182325,
8114,2004,79,303.7120263375,
8115,2004,80,304.858884125,
8116,2004,81,304.454681525,
8117,2004,82,304.9212289375,
8118,2004,83,305.0762329875,
8119,2004,84,305.42632010000005,
8120,2004,85,305.353858175,
8121,2004,86,305.2962670125,
8122,2004,87,305.7880538875,
8123,2004,88,306.041141825,
8124,2004,89,306.0953225375,
8125,2004,90,305.2662220125,
8126,2004,91,305.235842375,
8127,2004,92,305.116373175,
8128,2004,93,304.855485825,
8129,2004,94,305.516918975,
8130,2004,95,304.9351863875,
8131,2004,96,304.8632321625,
8132,2004,97,303.694935975,
8133,2004,98,302.1925231,
8134,2004,99,302.8992175875,
8135,2004,100,302.948885325,
8136,2004,101,304.224813625,
8137,2004,102,305.1139262625,
8138,2004,103,305.9829817625,
8139,2004,104,306.6151742375,
8140,2004,105,307.1505879375,
8141,2004,106,307.0921284375,
8142,2004,107,307.742173425,
8143,2004,108,308.06001905,
8144,2004,109,307.6125380875,
8145,2004,110,306.2164193875,
8146,2004,111,305.1883954625,
8147,2004,112,305.124673425,
8148,2004,113,304.5506641,
8149,2004,114,303.9084294875,
8150,2004,115,303.16250405,
8151,2004,116,303.0602994375,
8152,2004,117,303.354267825,
8153,2004,118,302.9277354125,
8154,2004,119,303.5224388125,
8155,2004,120,303.7991466875,
8156,2004,121,304.9936718125,
8157,2004,122,305.52198015,
8158,2004,123,306.2032131375,
8159,2004,124,306.1523938375,
8160,2004,125,305.706232975,
8161,2004,126,306.46773135,
8162,2004,127,307.3968359,
8163,2004,128,307.487427875,
8164,2004,129,307.4562520125,
8165,2004,130,307.2767337875,
8166,2004,131,307.6875530875,
8167,2004,132,308.068664925,
8168,2004,133,307.63461345,
8169,2004,134,307.172450975,
8170,2004,135,307.596445325,
8171,2004,136,305.968119125,
8172,2004,137,306.582916525,
8173,2004,138,305.438115075,
8174,2004,139,305.213357375,
8175,2004,140,307.8800668625,
8176,2004,141,308.62066410000006,
8177,2004,142,307.24039869999996,
8178,2004,143,305.9187370375,
8179,2004,144,304.9217718875,
8180,2004,145,303.76080835,
8181,2004,146,303.329696525,
8182,2004,147,303.2163541375,
8183,2004,148,304.1663310375,
8184,2004,149,304.1816847625,
8185,2004,150,304.537427875,
8186,2004,151,305.4520101375,
8187,2004,152,304.19631319999996,
8188,2004,153,304.0459825875,
8189,2004,154,303.4669692,
8190,2004,155,303.3648407375,
8191,2004,156,303.6134785375,
8192,2004,157,304.270059975,
8193,2004,158,303.67540275,
8194,2004,159,303.707192475,
8195,2004,160,303.4752013875,
8196,2004,161,303.3391807125,
8197,2004,162,304.8642366375,
8198,2004,163,304.109833875,
8199,2004,164,303.0359145,
8200,2004,165,302.4180048625,
8201,2004,166,301.628467575,
8202,2004,167,301.5491235875,
8203,2004,168,301.8935316125,
8204,2004,169,301.8703034875,
8205,2004,170,301.737572125,
8206,2004,171,301.6313051,
8207,2004,172,302.257014175,
8208,2004,173,302.22616085,
8209,2004,174,302.6104817625,
8210,2004,175,303.9346884125,
8211,2004,176,302.827705425,
8212,2004,177,303.54376295,
8213,2004,178,303.5358042875,
8214,2004,179,303.527427875,
8215,2004,180,302.6253987125,
8216,2004,181,302.2529286875,
8217,2004,182,302.336479325,
8218,2004,183,303.1652804,
8219,2004,184,302.9440555,
8220,2004,185,301.7091697625,
8221,2004,186,302.0402123375,
8222,2004,187,302.3120713125,
8223,2004,188,302.2654817625,
8224,2004,189,302.418338325,
8225,2004,190,302.086001625,
8226,2004,191,301.28130915,
8227,2004,192,301.10235575,
8228,2004,193,301.6147265,
8229,2004,194,301.2798747875,
8230,2004,195,301.42460535,
8231,2004,196,301.2436948875,
8232,2004,197,301.25275445,
8233,2004,198,301.4645753375,
8234,2004,199,301.481623575,
8235,2004,200,301.5398026875,
8236,2004,201,301.7477504,
8237,2004,202,301.9253184625,
8238,2004,203,301.5695141875,
8239,2004,204,301.524942875,
8240,2004,205,301.773611825,
8241,2004,206,301.6004136875,
8242,2004,207,301.2682512125,
8243,2004,208,301.5993359125,
8244,2004,209,301.5844461125,
8245,2004,210,302.0320522625,
8246,2004,211,301.2445794125,
8247,2004,212,301.5840854875,
8248,2004,213,302.0795672625,
8249,2004,214,301.9206790875,
8250,2004,215,301.9635016125,
8251,2004,216,302.3856219625,
8252,2004,217,302.0445753625,
8253,2004,218,301.0402013625,
8254,2004,219,301.5533152375,
8255,2004,220,301.3921284375,
8256,2004,221,301.079359,
8257,2004,222,301.493603725,
8258,2004,223,301.506642625,
8259,2004,224,301.0900911625,
8260,2004,225,300.8857512125,
8261,2004,226,300.7781260125,
8262,2004,227,301.2442637875,
8263,2004,228,302.075997575,
8264,2004,229,302.3816616625,
8265,2004,230,301.74632415,
8266,2004,231,301.8600149875,
8267,2004,232,301.7581260125,
8268,2004,233,302.0073938375,
8269,2004,234,302.430049025,
8270,2004,235,302.637037275,
8271,2004,236,302.3147686375,
8272,2004,237,302.2238922125,
8273,2004,238,301.9160737375,
8274,2004,239,301.57250405,
8275,2004,240,301.6331410125,
8276,2004,241,301.8710316125,
8277,2004,242,301.2529327375,
8278,2004,243,301.367249575,
8279,2004,244,301.726676675,
8280,2004,245,301.8154056,
8281,2004,246,301.7552925375,
8282,2004,247,301.5618209125,
8283,2004,248,301.6228334625,
8284,2004,249,301.7847876875,
8285,2004,250,301.8473026875,
8286,2004,251,301.63523135,
8287,2004,252,301.24630915,
8288,2004,253,300.591203,
8289,2004,254,300.49314100000004,
8290,2004,255,299.879946925,
8291,2004,256,299.83776945,
8292,2004,257,300.0658233375,
8293,2004,258,301.0811337125,
8294,2004,259,300.2424700125,
8295,2004,260,300.3487629625,
8296,2004,261,300.2521624875,
8297,2004,262,300.2208573625,
8298,2004,263,300.2342297375,
8299,2004,264,300.4439602875,
8300,2004,265,300.8376782875,
8301,2004,266,300.213327375,
8302,2004,267,300.1503184875,
8303,2004,268,300.51142625,
8304,2004,269,300.34300485,
8305,2004,270,300.82698015,
8306,2004,271,300.7996434375,
8307,2004,272,300.402591175,
8308,2004,273,300.9993168625,
8309,2004,274,300.09082335,
8310,2004,275,300.58185089999995,
8311,2004,276,300.36787965,
8312,2004,277,299.540379675,
8313,2004,278,299.31189305,
8314,2004,279,299.5551102125,
8315,2004,280,299.9344461125,
8316,2004,281,299.8809676,
8317,2004,282,299.01844045,
8318,2004,283,299.4522034125,
8319,2004,284,300.2666956875,
8320,2004,285,300.6481069625,
8321,2004,286,300.30551985,
8322,2004,287,299.3177734875,
8323,2004,288,299.286103725,
8324,2004,289,298.2343018625,
8325,2004,290,297.1785085375,
8326,2004,291,296.399431125,
8327,2004,292,296.3533002625,
8328,2004,293,296.8492678375,
8329,2004,294,297.2166085875,
8330,2004,295,297.0994651625,
8331,2004,296,297.4650721375,
8332,2004,297,297.943501625,
8333,2004,298,297.7188010625,
8334,2004,299,297.1896243875,
8335,2004,300,297.377071325,
8336,2004,301,297.604017425,
8337,2004,302,297.737018225,
8338,2004,303,297.670857375,
8339,2004,304,297.07827430000003,
8340,2004,305,296.410333475,
8341,2004,306,295.40355065,
8342,2004,307,294.20462035,
8343,2004,308,294.3982512125,
8344,2004,309,294.6679667625,
8345,2004,310,295.132572125,
8346,2004,311,295.2487139375,
8347,2004,312,294.9075680625,
8348,2004,313,295.46380915,
8349,2004,314,296.36739385,
8350,2004,315,296.28485980000005,
8351,2004,316,295.9131410125,
8352,2004,317,295.0586377625,
8353,2004,318,294.753482575,
8354,2004,319,294.8075871125,
8355,2004,320,295.1752013875,
8356,2004,321,294.7990664625,
8357,2004,322,293.973588725,
8358,2004,323,294.6665936,
8359,2004,324,295.83801985,
8360,2004,325,296.0411037375,
8361,2004,326,295.7209295,
8362,2004,327,295.184985,
8363,2004,328,295.5870372625,
8364,2004,329,295.8116235875,
8365,2004,330,295.532423825,
8366,2004,331,295.3136949,
8367,2004,332,295.0105158,
8368,2004,333,294.6748217125,
8369,2004,334,294.26908955,
8370,2004,335,294.4269270625,
8371,2004,336,294.4970713125,
8372,2004,337,293.79603565,
8373,2004,338,293.353391425,
8374,2004,339,292.8149088375,
8375,2004,340,293.159161675,
8376,2004,341,293.77353565,
8377,2004,342,293.627697325,
8378,2004,343,293.7718059125,
8379,2004,344,294.0723407625,
8380,2004,345,294.59196515,
8381,2004,346,294.76705225,
8382,2004,347,295.357606175,
8383,2004,348,295.2032171625,
8384,2004,349,294.8888731875,
8385,2004,350,294.8110397125,
8386,2004,351,294.649548225,
8387,2004,352,294.00221555,
8388,2004,353,294.226623575,
8389,2004,354,294.3703606125,
8390,2004,355,294.771699775,
8391,2004,356,295.39221555,
8392,2004,357,295.319403975,
8393,2004,358,294.29804985,
8394,2004,359,293.5875761625,
8395,2004,360,294.1799088375,
8396,2004,361,292.902534025,
8397,2004,362,290.6110846875,
8398,2004,363,288.8217487875,
8399,2004,364,288.8332131375,
8400,2004,365,290.0077884875,
8401,2004,366,290.9432552625,
8402,2005,1,291.8142447375,
8403,2005,2,292.666646675,
8404,2005,3,293.7071434125,
8405,2005,4,293.3209225875,
8406,2005,5,293.6230377125,
8407,2005,6,292.5847265125,
8408,2005,7,291.8678756125,
8409,2005,8,292.0742337875,
8410,2005,9,291.5619311125,
8411,2005,10,292.3268739875,
8412,2005,11,292.54443515,
8413,2005,12,292.7210397125,
8414,2005,13,291.3169230125,
8415,2005,14,290.9088922125,
8416,2005,15,291.63248095,
8417,2005,16,292.906844,
8418,2005,17,293.4889262625,
8419,2005,18,293.7785587625,
8420,2005,19,293.46207535,
8421,2005,20,292.43061385,
8422,2005,21,290.63713939999997,
8423,2005,22,289.898732975,
8424,2005,23,292.3450299875,
8425,2005,24,293.45038775,
8426,2005,25,292.96351660000005,
8427,2005,26,292.6328294125,
8428,2005,27,293.591771875,
8429,2005,28,293.262401925,
8430,2005,29,293.1547876875,
8431,2005,30,294.28529135,
8432,2005,31,295.2121544,
8433,2005,32,294.624795775,
8434,2005,33,294.3156790875,
8435,2005,34,292.0271013125,
8436,2005,35,291.4588350875,
8437,2005,36,292.8496624875,
8438,2005,37,295.0632702625,
8439,2005,38,296.5186758625,
8440,2005,39,297.070572925,
8441,2005,40,297.2727844375,
8442,2005,41,297.338198125,
8443,2005,42,297.488478525,
8444,2005,43,298.7012670125,
8445,2005,44,299.8606450625,
8446,2005,45,299.0423897875,
8447,2005,46,298.692966775,
8448,2005,47,300.04725365,
8449,2005,48,301.6441276375,
8450,2005,49,301.7538391375,
8451,2005,50,302.19987480000003,
8452,2005,51,302.240322525,
8453,2005,52,302.4482662,
8454,2005,53,301.3384445,
8455,2005,54,300.00971555,
8456,2005,55,299.3446284375,
8457,2005,56,298.381365075,
8458,2005,57,298.6869991875,
8459,2005,58,298.83476865,
8460,2005,59,299.1700380875,
8461,2005,60,300.171354125,
8462,2005,61,301.4176592375,
8463,2005,62,302.3440214875,
8464,2005,63,302.9011758625,
8465,2005,64,303.7499659625,
8466,2005,65,304.3445603625,
8467,2005,66,304.240978525,
8468,2005,67,303.6603987,
8469,2005,68,302.9838051125,
8470,2005,69,303.306805925,
8471,2005,70,302.1673719375,
8472,2005,71,299.3604696375,
8473,2005,72,298.5345782125,
8474,2005,73,299.57553889999997,
8475,2005,74,300.5509825875,
8476,2005,75,300.740572925,
8477,2005,76,301.6200571375,
8478,2005,77,302.3139983875,
8479,2005,78,303.0194611,
8480,2005,79,303.979908825,
8481,2005,80,304.80661955,
8482,2005,81,304.71843355,
8483,2005,82,303.6109035625,
8484,2005,83,300.1643030625,
8485,2005,84,300.023568475,
8486,2005,85,300.6963351125,
8487,2005,86,301.515155175,
8488,2005,87,302.459526325,
8489,2005,88,303.157192475,
8490,2005,89,302.9160968375,
8491,2005,90,302.4583233375,
8492,2005,91,303.0858152375,
8493,2005,92,303.5941957125,
8494,2005,93,303.69510210000004,
8495,2005,94,303.8399550125,
8496,2005,95,303.6509594875,
8497,2005,96,303.309161675,
8498,2005,97,303.78526539999996,
8499,2005,98,304.49607375,
8500,2005,99,304.7711268125,
8501,2005,100,304.5739003,
8502,2005,101,303.89077430000003,
8503,2005,102,304.6148245625,
8504,2005,103,302.8037208375,
8505,2005,104,302.9055538875,
8506,2005,105,304.14566005,
8507,2005,106,304.6809756875,
8508,2005,107,305.2282021875,
8509,2005,108,305.111551475,
8510,2005,109,303.1103196875,
8511,2005,110,304.0231288625,
8512,2005,111,305.6283261875,
8513,2005,112,306.21711345,
8514,2005,113,306.4148897875,
8515,2005,114,306.67553485,
8516,2005,115,304.6769473125,
8517,2005,116,306.8013610375,
8518,2005,117,307.5515324125,
8519,2005,118,307.9733043,
8520,2005,119,305.996764975,
8521,2005,120,305.129923825,
8522,2005,121,304.2612860625,
8523,2005,122,302.2840486,
8524,2005,123,302.2595482375,
8525,2005,124,303.8695441875,
8526,2005,125,304.483221225,
8527,2005,126,303.6453565625,
8528,2005,127,302.6506941,
8529,2005,128,303.36092545,
8530,2005,129,305.0164603,
8531,2005,130,306.460178275,
8532,2005,131,306.1705538875,
8533,2005,132,306.2175530875,
8534,2005,133,306.269662475,
8535,2005,134,306.209036475,
8536,2005,135,306.4495332375,
8537,2005,136,306.7688201,
8538,2005,137,306.9314303125,
8539,2005,138,306.8350721375,
8540,2005,139,304.9162111,
8541,2005,140,305.0810996875,
8542,2005,141,305.652799425,
8543,2005,142,305.535019025,
8544,2005,143,305.5548938375,
8545,2005,144,305.2960056625,
8546,2005,145,304.5315405125,
8547,2005,146,305.150997575,
8548,2005,147,305.4232812125,
8549,2005,148,305.15789465,
8550,2005,149,305.342693275,
8551,2005,150,306.3367787625,
8552,2005,151,307.0790174125,
8553,2005,152,307.4633764125,
8554,2005,153,308.04226865,
8555,2005,154,307.9431369625,
8556,2005,155,307.4195944,
8557,2005,156,304.49935615,
8558,2005,157,303.743516625,
8559,2005,158,303.857192475,
8560,2005,159,304.5360016,
8561,2005,160,305.45817505,
8562,2005,161,305.2125530875,
8563,2005,162,304.554256875,
8564,2005,163,305.801528375,
8565,2005,164,306.268747975,
8566,2005,165,306.5450721,
8567,2005,166,306.8674619375,
8568,2005,167,307.0674128875,
8569,2005,168,306.3754517875,
8570,2005,169,305.6966276375,
8571,2005,170,305.754639375,
8572,2005,171,304.1867759375,
8573,2005,172,304.4566345375,
8574,2005,173,303.88614989999996,
8575,2005,174,303.8113391375,
8576,2005,175,303.694412075,
8577,2005,176,303.1358573625,
8578,2005,177,303.5450299875,
8579,2005,178,302.7007212375,
8580,2005,179,302.751748775,
8581,2005,180,303.26224555,
8582,2005,181,302.377272675,
8583,2005,182,302.2167147375,
8584,2005,183,301.4186649125,
8585,2005,184,301.7864453,
8586,2005,185,301.6883573625,
8587,2005,186,301.751373175,
8588,2005,187,302.011923025,
8589,2005,188,302.9960846875,
8590,2005,189,302.93091045,
8591,2005,190,302.6026292375,
8592,2005,191,303.05985575,
8593,2005,192,302.785485825,
8594,2005,193,302.7678184875,
8595,2005,194,302.0237751125,
8596,2005,195,301.1375231,
8597,2005,196,300.6576742375,
8598,2005,197,301.0271543875,
8599,2005,198,301.53503405,
8600,2005,199,301.5031300625,
8601,2005,200,301.9363200875,
8602,2005,201,301.90932495,
8603,2005,202,301.9682131125,
8604,2005,203,302.5805308,
8605,2005,204,302.610572925,
8606,2005,205,302.674017425,
8607,2005,206,303.0878906125,
8608,2005,207,302.4385056625,
8609,2005,208,302.6830348375,
8610,2005,209,303.0936568,
8611,2005,210,302.618718,
8612,2005,211,302.7864793375,
8613,2005,212,303.21539060000003,
8614,2005,213,303.4083914125,
8615,2005,214,302.470292525,
8616,2005,215,302.7148707375,
8617,2005,216,302.5451632875,
8618,2005,217,302.5983383375,
8619,2005,218,302.8215705125,
8620,2005,219,303.0191616625,
8621,2005,220,301.47657860000004,
8622,2005,221,301.984255675,
8623,2005,222,301.89959845,
8624,2005,223,301.6932852625,
8625,2005,224,302.8572415,
8626,2005,225,301.7507783625,
8627,2005,226,301.556786875,
8628,2005,227,302.4676551875,
8629,2005,228,302.245553875,
8630,2005,229,302.062268625,
8631,2005,230,302.306748775,
8632,2005,231,302.838338325,
8633,2005,232,302.63053485,
8634,2005,233,302.4132512,
8635,2005,234,302.612037275,
8636,2005,235,302.341786875,
8637,2005,236,301.57262925,
8638,2005,237,301.618049825,
8639,2005,238,302.1437098875,
8640,2005,239,301.9480919875,
8641,2005,240,302.1166385875,
8642,2005,241,302.2798938625,
8643,2005,242,302.1964643375,
8644,2005,243,302.05975365,
8645,2005,244,302.92012115,
8646,2005,245,302.49750405,
8647,2005,246,301.8056069625,
8648,2005,247,301.7501061625,
8649,2005,248,301.84316005,
8650,2005,249,301.574662475,
8651,2005,250,301.49578525,
8652,2005,251,301.3274469125,
8653,2005,252,300.5186839375,
8654,2005,253,300.46685495,
8655,2005,254,300.5436799,
8656,2005,255,300.8136268125,
8657,2005,256,300.492856575,
8658,2005,257,300.44960535,
8659,2005,258,302.093827,
8660,2005,259,302.0876252125,
8661,2005,260,300.395050225,
8662,2005,261,301.4929396375,
8663,2005,262,301.528228125,
8664,2005,263,300.67273945,
8665,2005,264,300.59040965,
8666,2005,265,300.423357375,
8667,2005,266,300.55248095,
8668,2005,267,300.4368970875,
8669,2005,268,301.5104546125,
8670,2005,269,301.36063005,
8671,2005,270,300.86039465,
8672,2005,271,301.03185089999994,
8673,2005,272,300.66766735,
8674,2005,273,300.656141825,
8675,2005,274,299.898717975,
8676,2005,275,299.7586608625,
8677,2005,276,300.0763922125,
8678,2005,277,299.790159225,
8679,2005,278,300.5468659,
8680,2005,279,300.7032852625,
8681,2005,280,301.0589643375,
8682,2005,281,301.38578525,
8683,2005,282,301.0985887375,
8684,2005,283,300.7239453125,
8685,2005,284,300.497026325,
8686,2005,285,300.700106175,
8687,2005,286,300.6258342875,
8688,2005,287,300.9159254625,
8689,2005,288,300.8163581875,
8690,2005,289,299.80710939999994,
8691,2005,290,299.6907362125,
8692,2005,291,299.0610587625,
8693,2005,292,298.5187479875,
8694,2005,293,297.5151102125,
8695,2005,294,298.2387860625,
8696,2005,295,298.6540024375,
8697,2005,296,298.8049428625,
8698,2005,297,299.6797074625,
8699,2005,298,299.0260887375,
8700,2005,299,298.59501095,
8701,2005,300,298.3533804625,
8702,2005,301,298.688482575,
8703,2005,302,298.9562479625,
8704,2005,303,299.0793018625,
8705,2005,304,298.2533002375,
8706,2005,305,297.160379675,
8707,2005,306,296.47223055,
8708,2005,307,296.077544975,
8709,2005,308,295.1683043,
8710,2005,309,294.9969611,
8711,2005,310,294.41209035,
8712,2005,311,294.3477844375,
8713,2005,312,295.046506475,
8714,2005,313,295.8514602875,
8715,2005,314,296.3068059125,
8716,2005,315,296.0965364625,
8717,2005,316,294.569851725,
8718,2005,317,293.9497536375,
8719,2005,318,294.10657050000003,
8720,2005,319,293.74523135,
8721,2005,320,294.1011268125,
8722,2005,321,295.3306260125,
8723,2005,322,294.1883873625,
8724,2005,323,292.80804985,
8725,2005,324,292.9385737375,
8726,2005,325,293.2968820875,
8727,2005,326,294.06801985,
8728,2005,327,294.78539465,
8729,2005,328,295.11464345,
8730,2005,329,294.204047425,
8731,2005,330,293.1891957125,
8732,2005,331,292.6269611125,
8733,2005,332,292.5111798875,
8734,2005,333,292.4499088375,
8735,2005,334,292.43566410000005,
8736,2005,335,292.316377225,
8737,2005,336,292.7637439125,
8738,2005,337,292.7544461,
8739,2005,338,292.76487885,
8740,2005,339,291.5040624,
8741,2005,340,289.730713125,
8742,2005,341,290.175,
8743,2005,342,290.8827163625,
8744,2005,343,291.1526973375,
8745,2005,344,291.202321725,
8746,2005,345,291.15866085,
8747,2005,346,290.924677475,
8748,2005,347,290.4848367125,
8749,2005,348,289.7505158,
8750,2005,349,290.202644225,
8751,2005,350,291.814021475,
8752,2005,351,292.472697325,
8753,2005,352,293.10220055,
8754,2005,353,293.0966235875,
8755,2005,354,292.7380538875,
8756,2005,355,293.2531790875,
8757,2005,356,293.5564764875,
8758,2005,357,293.8834825875,
8759,2005,358,294.201953,
8760,2005,359,293.4657852625,
8761,2005,360,292.489904775,
8762,2005,361,292.308057925,
8763,2005,362,291.956653575,
8764,2005,363,291.677431925,
8765,2005,364,291.5377123375,
8766,2005,365,291.1246924625,
8767,2006,1,290.795197325,
8768,2006,2,291.0384635375,
8769,2006,3,291.3166657,
8770,2006,4,291.2178034875,
8771,2006,5,291.11682495,
8772,2006,6,290.7706559875,
8773,2006,7,290.0748679125,
8774,2006,8,291.117833475,
8775,2006,9,290.6475259375,
8776,2006,10,289.48198015,
8777,2006,11,288.980606975,
8778,2006,12,289.555167325,
8779,2006,13,290.845477725,
8780,2006,14,291.96350565,
8781,2006,15,291.739764575,
8782,2006,16,291.698983375,
8783,2006,17,293.319552275,
8784,2006,18,294.714104525,
8785,2006,19,294.8688962625,
8786,2006,20,294.88265925,
8787,2006,21,294.3700340375,
8788,2006,22,293.52523135,
8789,2006,23,293.0152313625,
8790,2006,24,292.42207535,
8791,2006,25,291.8733383125,
8792,2006,26,291.016957075,
8793,2006,27,290.8029477375,
8794,2006,28,292.02589545,
8795,2006,29,292.86196515,
8796,2006,30,293.0734295,
8797,2006,31,293.8329627375,
8798,2006,32,294.5729287,
8799,2006,33,295.3983042875,
8800,2006,34,296.5723598,
8801,2006,35,296.28510615,
8802,2006,36,296.0179096375,
8803,2006,37,295.049127625,
8804,2006,38,296.2354586625,
8805,2006,39,296.5111799125,
8806,2006,40,296.81789465,
8807,2006,41,297.0183043,
8808,2006,42,296.531377225,
8809,2006,43,297.391623575,
8810,2006,44,297.66669975,
8811,2006,45,298.233190025,
8812,2006,46,298.9935316125,
8813,2006,47,300.21997000000005,
8814,2006,48,300.2549619125,
8815,2006,49,300.087393825,
8816,2006,50,300.5048938375,
8817,2006,51,300.569290925,
8818,2006,52,300.7096924625,
8819,2006,53,301.1776021125,
8820,2006,54,301.144388975,
8821,2006,55,301.3843930375,
8822,2006,56,301.324412075,
8823,2006,57,301.2100299875,
8824,2006,58,301.9316616625,
8825,2006,59,302.5863622375,
8826,2006,60,302.468342375,
8827,2006,61,302.0471434375,
8828,2006,62,301.1869691875,
8829,2006,63,301.1344501625,
8830,2006,64,301.2495563125,
8831,2006,65,302.0172795875,
8832,2006,66,302.6228756,
8833,2006,67,303.1549088375,
8834,2006,68,303.7748217125,
8835,2006,69,302.932584275,
8836,2006,70,301.11818315,
8837,2006,71,299.69977555,
8838,2006,72,300.484677475,
8839,2006,73,302.0483914,
8840,2006,74,302.290193275,
8841,2006,75,301.890061175,
8842,2006,76,302.03026539999996,
8843,2006,77,301.6538310375,
8844,2006,78,300.4803144375,
8845,2006,79,300.3489453,
8846,2006,80,301.081874,
8847,2006,81,302.859025525,
8848,2006,82,303.2863201125,
8849,2006,83,302.50462035,
8850,2006,84,303.0569611,
8851,2006,85,304.665072125,
8852,2006,86,305.6523257625,
8853,2006,87,305.6135397125,
8854,2006,88,305.1709104625,
8855,2006,89,305.04739385,
8856,2006,90,304.9405389,
8857,2006,91,304.0306110125,
8858,2006,92,304.163603725,
8859,2006,93,303.946627625,
8860,2006,94,304.0977394625,
8861,2006,95,304.400072125,
8862,2006,96,304.59499595,
8863,2006,97,304.800299425,
8864,2006,98,304.8457512,
8865,2006,99,304.8701101875,
8866,2006,100,305.23773135,
8867,2006,101,306.70117180000005,
8868,2006,102,306.80894935,
8869,2006,103,306.54273539999997,
8870,2006,104,306.8071013,
8871,2006,105,306.5738431875,
8872,2006,106,306.19883915,
8873,2006,107,305.097382875,
8874,2006,108,303.378630875,
8875,2006,109,303.50701015,
8876,2006,110,304.0033833125,
8877,2006,111,304.7728906125,
8878,2006,112,305.1972155625,
8879,2006,113,304.664329,
8880,2006,114,305.21799675,
8881,2006,115,305.449696525,
8882,2006,116,305.72698419999995,
8883,2006,117,305.6986948875,
8884,2006,118,305.5915405,
8885,2006,119,306.551653575,
8886,2006,120,306.9206940875,
8887,2006,121,307.0135397125,
8888,2006,122,306.2974088375,
8889,2006,123,306.2182212375,
8890,2006,124,306.305053075,
8891,2006,125,305.9001102125,
8892,2006,126,306.0882321875,
8893,2006,127,303.4899250125,
8894,2006,128,303.552939625,
8895,2006,129,303.1629137,
8896,2006,130,304.106653575,
8897,2006,131,304.079772675,
8898,2006,132,303.3501482875,
8899,2006,133,303.94867180000006,
8900,2006,134,303.3655388875,
8901,2006,135,303.92867585,
8902,2006,136,303.9365705125,
8903,2006,137,304.76786345,
8904,2006,138,305.752803475,
8905,2006,139,305.903087925,
8906,2006,140,304.9168671,
8907,2006,141,304.8477844375,
8908,2006,142,305.2775871125,
8909,2006,143,305.6586608625,
8910,2006,144,305.01788369999997,
8911,2006,145,304.142788475,
8912,2006,146,302.14736789999995,
8913,2006,147,301.566767825,
8914,2006,148,301.2930729375,
8915,2006,149,301.5988350875,
8916,2006,150,302.7586948875,
