day,year,district,wind_speed_2m,min_temp,max_temp,WS2M,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21
84,2018,khulna,0.835636441,23.65,37.89,1.26,3,19.48,0,0,216.228,4653.772,8440.684,5734.912,432.456,0
85,2018,khulna,0.742570833,23.6,37.28,1.5,3,18.97,0,0,210.567,4531.933,8219.701,5584.768,421.134,0
86,2018,khulna,0.863005031,23.24,38.12,1.5,3,18.38,0,0,204.018,4390.982,7964.054,5411.072,408.036,0
87,2018,khulna,0.796705991,22.78,38.44,1.94,3,21.63,0,0,240.093,5167.407,9372.279,6367.872,480.186,0
88,2018,khulna,0.895087873,23.16,37.6,2.61,3,19.46,0,0,216.006,4648.994,8432.018,5729.024,432.012,0
89,2018,khulna,0.723077008,23.39,37.81,2.62,3,20.41,0,0,226.551,4875.949,8843.653,6008.704,453.102,0
90,2018,khulna,0.836352549,23.02,34.15,1.57,3,19.59,0,0,217.449,4680.051,8488.347,5767.296,434.898,0
91,2018,khulna,0.832863192,22.65,34.41,0.96,4,22.36,0,0,476.268,5708.508,9158.656,6421.792,594.776,0
92,2018,khulna,0.818104507,22.54,30.2,1.29,4,11.18,0,0,238.134,2854.254,4579.328,3210.896,297.388,0
93,2018,khulna,0.762668891,20.28,36.45,0.84,4,22.05,0,0,469.665,5629.365,9031.68,6332.76,586.53,0
94,2018,khulna,0.777363228,21.89,37.33,1.51,4,22.5,0,0,479.25,5744.25,9216,6462,598.5,0
95,2018,khulna,0.682385162,22.62,33.81,2.01,4,20.76,0,0,442.188,5300.028,8503.296,5962.272,552.216,0
96,2018,khulna,0.881555293,22.77,34.41,1.2,4,20.12,0,0,428.556,5136.636,8241.152,5778.464,535.192,0
97,2018,khulna,0.744078129,23.99,30.7,0.87,4,18.74,0,0,399.162,4784.322,7675.904,5382.128,498.484,0
98,2018,khulna,0.872796098,23.38,31.44,1.15,4,22.21,0,0,473.073,5670.213,9097.216,6378.712,590.786,0
99,2018,khulna,0.787614245,22.49,32.91,1.32,4,21.94,0,0,467.322,5601.282,8986.624,6301.168,583.604,0
100,2018,khulna,0.89276575,23.04,34.09,1.59,4,19.14,0,0,407.682,4886.442,7839.744,5497.008,509.124,0
101,2018,khulna,0.779223205,22.44,35.51,1.99,4,21.24,0,0,452.412,5422.572,8699.904,6100.128,564.984,0
102,2018,khulna,0.70201452,22.68,36.31,1.82,4,22.06,0,0,469.878,5631.918,9035.776,6335.632,586.796,0
103,2018,khulna,0.804058353,22.75,35.33,1.62,4,21.87,0,0,465.831,5583.411,8957.952,6281.064,581.742,0
104,2018,khulna,0.811949974,23.56,36.13,1.73,4,22.54,0,0,480.102,5754.462,9232.384,6473.488,599.564,0
105,2018,khulna,0.765248321,23.82,36.59,1.78,4,23.24,0,0,495.012,5933.172,9519.104,6674.528,618.184,0
106,2018,khulna,0.715836635,22.48,37.24,1.19,4,23.5,0,0,500.55,5999.55,9625.6,6749.2,625.1,0
107,2018,khulna,0.822802056,24.55,37.63,1.64,4,22.32,0,0,475.416,5698.296,9142.272,6410.304,593.712,0
108,2018,khulna,0.708870039,24.36,35.83,1.83,4,20.78,0,0,442.614,5305.134,8511.488,5968.016,552.748,0
109,2018,khulna,0.778781701,24.91,36.42,2.27,4,20.13,0,0,428.769,5139.189,8245.248,5781.336,535.458,0
110,2018,khulna,0.82789673,24.63,37.04,2.67,4,21.21,0,0,451.773,5414.913,8687.616,6091.512,564.186,0
111,2018,khulna,0.683858253,25.67,36.52,3.3,4,-99,0,0,-2108.7,-25274.7,-40550.4,-28432.8,-2633.4,0
112,2018,khulna,0.696720445,25.57,35.03,2.29,4,17.77,0,0,378.501,4536.681,7278.592,5103.544,472.682,0
113,2018,khulna,0.801149409,25.02,36.32,1.36,4,21.66,0,0,461.358,5529.798,8871.936,6220.752,576.156,0
114,2018,khulna,0.722326337,24.33,37.23,1.11,4,20.93,0,0,445.809,5343.429,8572.928,6011.096,556.738,0
115,2018,khulna,0.691439004,23.63,36.66,2.07,4,22.2,0,0,472.86,5667.66,9093.12,6375.84,590.52,0
116,2018,khulna,0.897360899,23.87,35.06,1.75,4,20.67,0,0,440.271,5277.051,8466.432,5936.424,549.822,0
117,2018,khulna,0.744265459,24.2,33.59,1.07,4,23.78,0,0,506.514,6071.034,9740.288,6829.616,632.548,0
118,2018,khulna,0.862312438,23.52,35.85,1.52,4,22.31,0,0,475.203,5695.743,9138.176,6407.432,593.446,0
119,2018,khulna,0.79088505,23.94,35.66,2.65,4,18.83,0,0,401.079,4807.299,7712.768,5407.976,500.878,0
120,2018,khulna,0.67314779,24.6,33.47,2.17,4,4.27,0,0,90.951,1090.131,1748.992,1226.344,113.582,0
121,2018,khulna,0.877793911,24.34,32.69,0.94,5,18.43,0,0,621.091,4865.52,7351.727,5073.779,517.883,0
122,2018,khulna,0.680956947,23.59,32.99,1.33,5,20.94,0,0,705.678,5528.16,8352.966,5764.782,588.414,0
123,2018,khulna,0.89689868,23.92,32.52,1.04,5,22.32,0,0,752.184,5892.48,8903.448,6144.696,627.192,0
124,2018,khulna,0.778580353,23.95,33.65,1.87,5,18.79,0,0,633.223,4960.56,7495.331,5172.887,527.999,0
125,2018,khulna,0.841396325,24.63,35.12,2.86,5,21.21,0,0,714.777,5599.44,8460.669,5839.113,596.001,0
126,2018,khulna,0.675935867,25.8,35.88,3.41,5,18.58,0,0,626.146,4905.12,7411.562,5115.074,522.098,0
127,2018,khulna,0.781393121,26.12,36.27,3.29,5,14.57,0,0,491.009,3846.48,5811.973,4011.121,409.417,0
128,2018,khulna,0.86076471,26.55,37.98,3.1,5,20.51,0,0,691.187,5414.64,8181.439,5646.403,576.331,0
129,2018,khulna,0.80352214,26.33,37.38,2.79,5,18.5,0,0,623.45,4884,7379.65,5093.05,519.85,0
130,2018,khulna,0.803029533,25.58,36.52,2.14,5,10.75,0,0,362.275,2838,4288.175,2959.475,302.075,0
131,2018,khulna,0.794382285,25.11,34.79,1.58,5,21.6,0,0,727.92,5702.4,8616.24,5946.48,606.96,0
132,2018,khulna,0.818155709,24.7,34.38,1.26,5,20.73,0,0,698.601,5472.72,8269.197,5706.969,582.513,0
133,2018,khulna,0.728657733,24.9,33,1.83,5,8.72,0,0,293.864,2302.08,3478.408,2400.616,245.032,0
134,2018,khulna,0.834701076,25.14,30.72,1.11,5,22.78,0,0,767.686,6013.92,9086.942,6271.334,640.118,0
135,2018,khulna,0.884461667,24,33.52,1.93,5,22.33,0,0,752.521,5895.12,8907.437,6147.449,627.473,0
136,2018,khulna,0.791921932,24,30.95,2.09,5,4.49,0,0,151.313,1185.36,1791.061,1236.097,126.169,0
137,2018,khulna,0.853767913,24.09,32.93,1.18,5,23.36,0,0,787.232,6167.04,9318.304,6431.008,656.416,0
138,2018,khulna,0.711331167,24.6,33.97,1.67,5,7.56,0,0,254.772,1995.84,3015.684,2081.268,212.436,0
139,2018,khulna,0.84273592,25.23,34.2,1.7,5,23.23,0,0,782.851,6132.72,9266.447,6395.219,652.763,0
140,2018,khulna,0.832799634,25.13,34.64,2.28,5,9.84,0,0,331.608,2597.76,3925.176,2708.952,276.504,0
141,2018,khulna,0.771714226,25.2,34.56,2.29,5,12.46,0,0,419.902,3289.44,4970.294,3430.238,350.126,0
142,2018,khulna,0.831795599,25.69,33.72,2.36,5,13.24,0,0,446.188,3495.36,5281.436,3644.972,372.044,0
143,2018,khulna,0.769351678,26.16,30.69,2.21,5,6.4,0,0,215.68,1689.6,2552.96,1761.92,179.84,0
144,2018,khulna,0.895812047,25.9,30.78,2.36,5,10.67,0,0,359.579,2816.88,4256.263,2937.451,299.827,0
145,2018,khulna,0.710329412,25.84,32.48,2.71,5,18.85,0,0,635.245,4976.4,7519.265,5189.405,529.685,0
146,2018,khulna,0.895540633,26.43,32.57,2.34,5,21.79,0,0,734.323,5752.56,8692.031,5998.787,612.299,0
147,2018,khulna,0.890678353,26.02,32.44,2.08,5,23.44,0,0,789.928,6188.16,9350.216,6453.032,658.664,0
148,2018,khulna,0.711590214,25.86,33.87,2.07,5,22.27,0,0,750.499,5879.28,8883.503,6130.931,625.787,0
149,2018,khulna,0.887245802,25.49,34.57,1.47,5,21.72,0,0,731.964,5734.08,8664.108,5979.516,610.332,0
150,2018,khulna,0.748018601,25.65,35.39,1.44,5,20.7,0,0,697.59,5464.8,8257.23,5698.71,581.67,0
151,2018,khulna,0.788744922,26.65,32.73,2.37,5,9.51,0,0,320.487,2510.64,3793.539,2618.103,267.231,0
152,2018,khulna,0.696156715,25.22,29.56,1.92,6,16.65,0,0,616.05,4563.765,6413.58,4440.555,616.05,0
153,2018,khulna,0.725778929,25.14,30.7,1.57,6,17.53,0,0,648.61,4804.973,6752.556,4675.251,648.61,0
154,2018,khulna,0.874043282,25.5,32.04,1.61,6,11.32,0,0,418.84,3102.812,4360.464,3019.044,418.84,0
155,2018,khulna,0.87596688,26.33,31.4,1.38,6,15.76,0,0,583.12,4319.816,6070.752,4203.192,583.12,0
156,2018,khulna,0.851760982,25.05,31.52,1.53,6,17.1,0,0,632.7,4687.11,6586.92,4560.57,632.7,0
157,2018,khulna,0.781755611,26.47,33,1.14,6,17.41,0,0,644.17,4772.081,6706.332,4643.247,644.17,0
158,2018,khulna,0.723292514,26.47,33.21,1.22,6,19.98,0,0,739.26,5476.518,7696.296,5328.666,739.26,0
159,2018,khulna,0.744185021,27.05,31.27,1.15,6,19.67,0,0,727.79,5391.547,7576.884,5245.989,727.79,0
160,2018,khulna,0.815202665,27,32.48,0.87,6,13.11,0,0,485.07,3593.451,5049.972,3496.437,485.07,0
161,2018,khulna,0.8297823,26.83,28.8,2.69,6,10.71,0,0,396.27,2935.611,4125.492,2856.357,396.27,0
162,2018,khulna,0.821978662,27.23,31.01,2.92,6,9.57,0,0,354.09,2623.137,3686.364,2552.319,354.09,0
163,2018,khulna,0.898241238,27.33,30.31,2.95,6,14.4,0,0,532.8,3947.04,5546.88,3840.48,532.8,0
164,2018,khulna,0.831303499,26.77,32.6,3.15,6,15.31,0,0,566.47,4196.471,5897.412,4083.177,566.47,0
165,2018,khulna,0.879551911,27.28,32.49,2.72,6,22.31,0,0,825.47,6115.171,8593.812,5950.077,825.47,0
166,2018,khulna,0.714576234,27.31,33.69,2.6,6,22.57,0,0,835.09,6186.437,8693.964,6019.419,835.09,0
167,2018,khulna,0.859010258,26.93,33.27,2.15,6,19.82,0,0,733.34,5432.662,7634.664,5285.994,733.34,0
168,2018,khulna,0.709272412,26.58,33.78,2.29,6,10.53,0,0,389.61,2886.273,4056.156,2808.351,389.61,0
169,2018,khulna,0.77241154,26.17,33.24,1.77,6,23.44,0,0,867.28,6424.904,9029.088,6251.448,867.28,0
170,2018,khulna,0.777335214,27.5,33.01,1.49,6,12.41,0,0,459.17,3401.581,4780.332,3309.747,459.17,0
171,2018,khulna,0.878659667,27.31,31.2,1.59,6,14.38,0,0,532.06,3941.558,5539.176,3835.146,532.06,0
172,2018,khulna,0.706007228,26.65,30.83,1.88,6,12.83,0,0,474.71,3516.703,4942.116,3421.761,474.71,0
173,2018,khulna,0.76167652,26.33,30.62,1.94,6,17.26,0,0,638.62,4730.966,6648.552,4603.242,638.62,0
174,2018,khulna,0.834073987,26.39,30.11,2.27,6,5.92,0,0,219.04,1622.672,2280.384,1578.864,219.04,0
175,2018,khulna,0.766967025,26.55,28.73,2.26,6,5.01,0,0,185.37,1373.241,1929.852,1336.167,185.37,0
176,2018,khulna,0.813622754,26.83,30.11,2.34,6,2.98,0,0,110.26,816.818,1147.896,794.766,110.26,0
177,2018,khulna,0.741773641,25.95,29.94,1.61,6,16.69,0,0,617.53,4574.729,6428.988,4451.223,617.53,0
178,2018,khulna,0.755580412,25.63,30.95,3.09,6,14.36,0,0,531.32,3936.076,5531.472,3829.812,531.32,0
179,2018,khulna,0.849420866,25.54,30.03,2.91,6,16.42,0,0,607.54,4500.722,6324.984,4379.214,607.54,0
180,2018,khulna,0.694720649,25.62,31.7,2.11,6,12.2,0,0,451.4,3344.02,4699.44,3253.74,451.4,0
181,2018,khulna,0.828799444,25.85,31.63,2.83,6,11.57,0,0,428.09,3171.337,4456.764,3085.719,428.09,0
182,2018,khulna,0.673384226,26.68,31.09,2.74,7,15.4,0,0,488.18,4154.92,5865.86,4278.12,611.38,0
183,2018,khulna,0.792259281,26.41,31.33,2.92,7,15.33,0,0,485.961,4136.034,5839.197,4258.674,608.601,0
184,2018,khulna,0.790751809,26.64,30.11,3.25,7,3.6,0,0,114.12,971.28,1371.24,1000.08,142.92,0
185,2018,khulna,0.7944619,26.42,29.84,2.93,7,5.08,0,0,161.036,1370.584,1934.972,1411.224,201.676,0
186,2018,khulna,0.755603324,26,32.47,1.88,7,10.4,0,0,329.68,2805.92,3961.36,2889.12,412.88,0
187,2018,khulna,0.889709023,26.55,33.21,1.48,7,20.09,0,0,636.853,5420.282,7652.281,5581.002,797.573,0
188,2018,khulna,0.700374065,26.6,32.57,2.02,7,20.31,0,0,643.827,5479.638,7736.079,5642.118,806.307,0
189,2018,khulna,0.8740273,26.71,31.81,2.59,7,16.26,0,0,515.442,4386.948,6193.434,4517.028,645.522,0
190,2018,khulna,0.754936901,26.47,32.37,2.55,7,16.35,0,0,518.295,4411.23,6227.715,4542.03,649.095,0
191,2018,khulna,0.87516495,26.8,32.05,2.38,7,14.54,0,0,460.918,3922.892,5538.286,4039.212,577.238,0
192,2018,khulna,0.750592206,26.48,31.76,1.99,7,17.35,0,0,549.995,4681.03,6608.615,4819.83,688.795,0
193,2018,khulna,0.83766993,26.67,31.61,1.67,7,15.79,0,0,500.543,4260.142,6014.411,4386.462,626.863,0
194,2018,khulna,0.799853536,26.83,30.86,1.79,7,17.53,0,0,555.701,4729.594,6677.177,4869.834,695.941,0
195,2018,khulna,0.740188702,26.55,31.43,2.17,7,18.11,0,0,574.087,4886.078,6898.099,5030.958,718.967,0
196,2018,khulna,0.788418652,26.57,32.33,2.77,7,16.81,0,0,532.877,4535.338,6402.929,4669.818,667.357,0
197,2018,khulna,0.764767317,26.58,32.42,3.03,7,17.37,0,0,550.629,4686.426,6616.233,4825.386,689.589,0
198,2018,khulna,0.881684733,26.63,32.44,2.98,7,3.28,0,0,103.976,884.944,1249.352,911.184,130.216,0
199,2018,khulna,0.888134255,26.68,33.16,1.97,7,18.6,0,0,589.62,5018.28,7084.74,5167.08,738.42,0
200,2018,khulna,0.84941028,27.13,34.02,1.34,7,24.59,0,0,779.503,6634.382,9366.331,6831.102,976.223,0
201,2018,khulna,0.670321692,27.17,33.24,1.74,7,18.09,0,0,573.453,4880.682,6890.481,5025.402,718.173,0
202,2018,khulna,0.802647957,27.02,31.71,3.95,7,10.85,0,0,343.945,2927.33,4132.765,3014.13,430.745,0
203,2018,khulna,0.803954267,26.85,30.36,4.41,7,14.19,0,0,449.823,3828.462,5404.971,3941.982,563.343,0
204,2018,khulna,0.738657187,26.53,31.48,2.68,7,6.9,0,0,218.73,1861.62,2628.21,1916.82,273.93,0
205,2018,khulna,0.793201809,26.44,31.12,1.68,7,4.95,0,0,156.915,1335.51,1885.455,1375.11,196.515,0
206,2018,khulna,0.777189005,26.37,29.23,2,7,3.88,0,0,122.996,1046.824,1477.892,1077.864,154.036,0
207,2018,khulna,0.699811542,26.11,28.47,2.3,7,2.53,0,0,80.201,682.594,963.677,702.834,100.441,0
208,2018,khulna,0.672753466,26.11,29.49,2.49,7,10.61,0,0,336.337,2862.578,4041.349,2947.458,421.217,0
209,2018,khulna,0.815865538,25.77,30.77,2.18,7,9.21,0,0,291.957,2484.858,3508.089,2558.538,365.637,0
210,2018,khulna,0.750527834,26.2,30.42,2.31,7,10.66,0,0,337.922,2876.068,4060.394,2961.348,423.202,0
211,2018,khulna,0.86707842,25.84,30.94,2.3,7,12.93,0,0,409.881,3488.514,4925.037,3591.954,513.321,0
212,2018,khulna,0.783930572,25.65,30.83,1.5,7,14.91,0,0,472.647,4022.718,5679.219,4141.998,591.927,0
213,2018,khulna,0.754205595,25.87,29.23,2.95,8,5.46,0,0,129.948,1516.788,2079.714,1559.922,173.082,0
214,2018,khulna,0.74458228,25.84,29.12,2.97,8,9.53,0,0,226.814,2647.434,3629.977,2722.721,302.101,0
215,2018,khulna,0.750777665,25.98,30.75,2.24,8,9.58,0,0,228.004,2661.324,3649.022,2737.006,303.686,0
216,2018,khulna,0.707245016,25.94,32.02,1.63,8,18.36,0,0,436.968,5100.408,6993.324,5245.452,582.012,0
217,2018,khulna,0.771225284,26.53,32.03,0.88,8,14.18,0,0,337.484,3939.204,5401.162,4051.226,449.506,0
218,2018,khulna,0.812775219,26.38,29.08,2.1,8,11.92,0,0,283.696,3311.376,4540.328,3405.544,377.864,0
219,2018,khulna,0.87124698,26.24,31.13,2.7,8,17.51,0,0,416.738,4864.278,6669.559,5002.607,555.067,0
220,2018,khulna,0.850202702,25.76,31.19,2.42,8,19.21,0,0,457.198,5336.538,7317.089,5488.297,608.957,0
221,2018,khulna,0.706879295,25.66,31.68,1.8,8,17.48,0,0,416.024,4855.944,6658.132,4994.036,554.116,0
222,2018,khulna,0.86945282,25.65,32.69,1.37,8,21.2,0,0,504.56,5889.36,8075.08,6056.84,672.04,0
223,2018,khulna,0.840748808,26.22,31.66,1.67,8,21.43,0,0,510.034,5953.254,8162.687,6122.551,679.331,0
224,2018,khulna,0.705649243,26.39,32.54,1.55,8,20.53,0,0,488.614,5703.234,7819.877,5865.421,650.801,0
225,2018,khulna,0.820705655,26.47,31.89,1.79,8,16.11,0,0,383.418,4475.358,6136.299,4602.627,510.687,0
226,2018,khulna,0.764533924,26.38,31.15,2.03,8,18.14,0,0,431.732,5039.292,6909.526,5182.598,575.038,0
227,2018,khulna,0.861864418,26.74,31.47,3.22,8,13.78,0,0,327.964,3828.084,5248.802,3936.946,436.826,0
228,2018,khulna,0.87822333,26.42,32.2,2.6,8,17.1,0,0,406.98,4750.38,6513.39,4885.47,542.07,0
229,2018,khulna,0.704505416,25.78,30.83,1.27,8,17.92,0,0,426.496,4978.176,6825.728,5119.744,568.064,0
230,2018,khulna,0.85515121,26.63,31.58,1.04,8,19.76,0,0,470.288,5489.328,7526.584,5645.432,626.392,0
231,2018,khulna,0.712613926,26.22,29.99,1.35,8,4.25,0,0,101.15,1180.65,1618.825,1214.225,134.725,0
232,2018,khulna,0.82534026,26.24,32.02,2.76,8,11.26,0,0,267.988,3128.028,4288.934,3216.982,356.942,0
233,2018,khulna,0.850306226,25.96,31.96,1.86,8,8.15,0,0,193.97,2264.07,3104.335,2328.455,258.355,0
234,2018,khulna,0.706856475,26.42,32.22,1.36,8,17.8,0,0,423.64,4944.84,6780.02,5085.46,564.26,0
235,2018,khulna,0.729533882,26.6,30.08,1.42,8,16.71,0,0,397.698,4642.038,6364.839,4774.047,529.707,0
236,2018,khulna,0.777814577,26.37,30.07,1.8,8,11.89,0,0,282.982,3303.042,4528.901,3396.973,376.913,0
237,2018,khulna,0.812852495,26.13,32.04,1.66,8,18.37,0,0,437.206,5103.186,6997.133,5248.309,582.329,0
238,2018,khulna,0.75654741,25.76,31.9,1.95,8,18.36,0,0,436.968,5100.408,6993.324,5245.452,582.012,0
239,2018,khulna,0.792940693,26.41,31.24,2.51,8,16.45,0,0,391.51,4569.81,6265.805,4699.765,521.465,0
240,2018,khulna,0.719376169,26.38,31.32,2.12,8,16.55,0,0,393.89,4597.59,6303.895,4728.335,524.635,0
241,2018,khulna,0.736442797,25.89,32.18,1.93,8,17.46,0,0,415.548,4850.388,6650.514,4988.322,553.482,0
242,2018,khulna,0.675879582,25.97,31.06,1.55,8,12.8,0,0,304.64,3555.84,4875.52,3656.96,405.76,0
243,2018,khulna,0.767575293,26.3,32.2,1.43,9,18.7,0,0,456.28,5473.49,7601.55,4865.74,304.81,0
244,2018,khulna,0.706999153,26.09,30.42,1.94,9,13.88,0,0,338.672,4062.676,5642.22,3611.576,226.244,0
245,2018,khulna,0.838966568,25.86,29.48,2.16,9,9.05,0,0,220.82,2648.935,3678.825,2354.81,147.515,0
246,2018,khulna,0.700454143,25.85,30.12,1.79,9,12.71,0,0,310.124,3720.217,5166.615,3307.142,207.173,0
247,2018,khulna,0.827881188,25.62,31.82,0.81,9,13.26,0,0,323.544,3881.202,5390.19,3450.252,216.138,0
248,2018,khulna,0.684554277,25.49,31.43,1.81,9,19.04,0,0,464.576,5573.008,7739.76,4954.208,310.352,0
249,2018,khulna,0.811036823,25.51,30.45,4.11,9,8,0,0,195.2,2341.6,3252,2081.6,130.4,0
250,2018,khulna,0.747491793,25.38,30.85,2.83,9,17.37,0,0,423.828,5084.199,7060.905,4519.674,283.131,0
251,2018,khulna,0.891744565,24.98,31.83,1.88,9,20.14,0,0,491.416,5894.978,8186.91,5240.428,328.282,0
252,2018,khulna,0.765430857,24.96,30.59,1.54,9,19.36,0,0,472.384,5666.672,7869.84,5037.472,315.568,0
253,2018,khulna,0.847307775,25.1,31.36,1.98,9,18.41,0,0,449.204,5388.607,7483.665,4790.282,300.083,0
254,2018,khulna,0.738604144,25.41,31.43,1.7,9,11.33,0,0,276.452,3316.291,4605.645,2948.066,184.679,0
255,2018,khulna,0.725868878,25.87,30.48,1.52,9,12.16,0,0,296.704,3559.232,4943.04,3164.032,198.208,0
256,2018,khulna,0.793218042,25.78,31.54,1.39,9,12.98,0,0,316.712,3799.246,5276.37,3377.396,211.574,0
257,2018,khulna,0.804408161,25.9,30.58,1.06,9,16.79,0,0,409.676,4914.433,6825.135,4368.758,273.677,0
258,2018,khulna,0.779562723,26.26,31.08,0.67,9,19.12,0,0,466.528,5596.424,7772.28,4975.024,311.656,0
259,2018,khulna,0.859849975,25.46,30.9,1.01,9,20.53,0,0,500.932,6009.131,8345.445,5341.906,334.639,0
260,2018,khulna,0.792588757,25.36,32.4,1.12,9,20.97,0,0,511.668,6137.919,8524.305,5456.394,341.811,0
261,2018,khulna,0.730630051,25.64,31.62,1.32,9,21.84,0,0,532.896,6392.568,8877.96,5682.768,355.992,0
262,2018,khulna,0.805893729,25.93,31.31,1.13,9,20.57,0,0,501.908,6020.839,8361.705,5352.314,335.291,0
263,2018,khulna,0.778259166,26.37,29.26,2.58,9,12.98,0,0,316.712,3799.246,5276.37,3377.396,211.574,0
264,2018,khulna,0.891902541,25.32,28.97,2.25,9,9.95,0,0,242.78,2912.365,4044.675,2588.99,162.185,0
265,2018,khulna,0.851628195,25.04,30.61,0.98,9,15.75,0,0,384.3,4610.025,6402.375,4098.15,256.725,0
266,2018,khulna,0.840335557,24.25,31.05,1.19,9,21.13,0,0,515.572,6184.751,8589.345,5498.026,344.419,0
267,2018,khulna,0.677424253,24.71,31.02,1.59,9,17.06,0,0,416.264,4993.462,6934.89,4439.012,278.078,0
268,2018,khulna,0.883127819,25.6,30.76,1.35,9,17.48,0,0,426.512,5116.396,7105.62,4548.296,284.924,0
269,2018,khulna,0.756308447,25.94,31.02,0.93,9,14.52,0,0,354.288,4250.004,5902.38,3778.104,236.676,0
270,2018,khulna,0.827545572,25.5,30.37,1.01,9,11.76,0,0,286.944,3442.152,4780.44,3059.952,191.688,0
271,2018,khulna,0.75697743,25.12,31.29,0.69,9,18.81,0,0,458.964,5505.687,7646.265,4894.362,306.603,0
272,2018,khulna,0.789853554,25.16,32.52,0.95,9,19.48,0,0,475.312,5701.796,7918.62,5068.696,317.524,0
273,2018,khulna,0.845795691,24.6,32.55,1.12,9,19.99,0,0,487.756,5851.073,8125.935,5201.398,325.837,0
274,2018,khulna,0.885868034,24.15,32.82,1,10,21.4,0,0,462.24,6313,9236.24,5234.44,154.08,0
275,2018,khulna,0.695871208,23.63,32.37,1.28,10,20.88,0,0,451.008,6159.6,9011.808,5107.248,150.336,0
276,2018,khulna,0.819972476,23.66,32.25,1.25,10,19.05,0,0,411.48,5619.75,8221.98,4659.63,137.16,0
277,2018,khulna,0.697147457,23.18,32.55,1.11,10,20.41,0,0,440.856,6020.95,8808.956,4992.286,146.952,0
278,2018,khulna,0.778616562,23.9,31.98,0.99,10,19.35,0,0,417.96,5708.25,8351.46,4733.01,139.32,0
279,2018,khulna,0.748636892,24.57,31.92,0.91,10,20.48,0,0,442.368,6041.6,8839.168,5009.408,147.456,0
280,2018,khulna,0.670945082,23.96,31.89,0.78,10,19.83,0,0,428.328,5849.85,8558.628,4850.418,142.776,0
281,2018,khulna,0.896346965,24.4,31.98,0.65,10,20.64,0,0,445.824,6088.8,8908.224,5048.544,148.608,0
282,2018,khulna,0.761597335,23.9,31.2,1.1,10,11.91,0,0,257.256,3513.45,5140.356,2913.186,85.752,0
283,2018,khulna,0.868036695,23.42,28.1,1.94,10,4.98,0,0,107.568,1469.1,2149.368,1218.108,35.856,0
284,2018,khulna,0.77310043,24.03,27.91,2.04,10,10.87,0,0,234.792,3206.65,4691.492,2658.802,78.264,0
285,2018,khulna,0.829770377,23.47,29.65,1.57,10,6.09,0,0,131.544,1796.55,2628.444,1489.614,43.848,0
286,2018,khulna,0.724687612,24.36,27.53,2.29,10,12.24,0,0,264.384,3610.8,5282.784,2993.904,88.128,0
287,2018,khulna,0.689074384,22.92,29.44,1.64,10,17.96,0,0,387.936,5298.2,7751.536,4393.016,129.312,0
288,2018,khulna,0.697650409,21.47,30.68,1.03,10,18.97,0,0,409.752,5596.15,8187.452,4640.062,136.584,0
289,2018,khulna,0.796147409,21.53,30.18,0.87,10,19.46,0,0,420.336,5740.7,8398.936,4759.916,140.112,0
290,2018,khulna,0.86311575,20.3,29.82,0.86,10,19.91,0,0,430.056,5873.45,8593.156,4869.986,143.352,0
291,2018,khulna,0.827207537,20.61,30.55,1.17,10,19.36,0,0,418.176,5711.2,8355.776,4735.456,139.392,0
292,2018,khulna,0.869882881,21.97,31.29,0.76,10,17.24,0,0,372.384,5085.8,7440.784,4216.904,124.128,0
293,2018,khulna,0.698534762,23.08,31.38,0.59,10,18.45,0,0,398.52,5442.75,7963.02,4512.87,132.84,0
294,2018,khulna,0.680668787,22.74,31.16,0.85,10,17.48,0,0,377.568,5156.6,7544.368,4275.608,125.856,0
295,2018,khulna,0.707153351,21.39,30.85,1.02,10,19.08,0,0,412.128,5628.6,8234.928,4666.968,137.376,0
296,2018,khulna,0.897188118,20.43,30.54,1.11,10,18.11,0,0,391.176,5342.45,7816.276,4429.706,130.392,0
297,2018,khulna,0.792246168,21.11,30.13,1.02,10,18.14,0,0,391.824,5351.3,7829.224,4437.044,130.608,0
298,2018,khulna,0.700048686,18.91,29.85,1.35,10,19.12,0,0,412.992,5640.4,8252.192,4676.752,137.664,0
299,2018,khulna,0.766077462,17.4,29.53,1.13,10,19.07,0,0,411.912,5625.65,8230.612,4664.522,137.304,0
300,2018,khulna,0.740410214,18.53,29.31,0.86,10,18.53,0,0,400.248,5466.35,7997.548,4532.438,133.416,0
301,2018,khulna,0.744818031,20.32,28.62,1.18,10,8.1,0,0,174.96,2389.5,3495.96,1981.26,58.32,0
302,2018,khulna,0.897207451,21.11,26.51,1.39,10,6.64,0,0,143.424,1958.8,2865.824,1624.144,47.808,0
303,2018,khulna,0.8683058,21.16,25.78,2.56,10,7.53,0,0,162.648,2221.35,3249.948,1841.838,54.216,0
304,2018,khulna,0.741881127,21.52,27.88,1.27,10,15.22,0,0,328.752,4489.9,6568.952,3722.812,109.584,0
305,2018,khulna,0.761857854,21.15,30.05,0.92,11,15.02,0,0,220.794,4196.588,6847.618,3643.852,111.148,0
306,2018,khulna,0.78213285,21.67,30.04,0.62,11,13.59,0,0,199.773,3797.046,6195.681,3296.934,100.566,0
307,2018,khulna,0.764580832,20.88,29.96,0.84,11,16.11,0,0,236.817,4501.134,7344.549,3908.286,119.214,0
