"","year","day","avg_temp"
"6613",2000,39,292.892051075
"6614",2000,40,292.152177475
"6615",2000,41,292.1798938375
"6616",2000,42,292.107655175
"6617",2000,43,291.8997536375
"6618",2000,44,293.3722115
"6619",2000,45,294.1952694625
"6620",2000,46,294.01700325
"6621",2000,47,293.04608065
"6622",2000,48,292.9258614375
"6623",2000,49,293.2147876875
"6624",2000,50,292.3112479875
"6625",2000,51,291.8270101125
"6626",2000,52,291.9812860625
"6627",2000,53,292.387162475
"6628",2000,54,292.7828415625
"6629",2000,55,293.343361425
"6630",2000,56,293.9089793375
"6631",2000,57,292.8341276375
"6632",2000,58,292.9759104375
"6633",2000,59,293.311744725
"6634",2000,60,293.5803525125
"6635",2000,61,293.8605389
"6636",2000,62,294.1716928625
"6637",2000,63,296.4922346125
"6638",2000,64,297.6280879125
"6639",2000,65,298.6592447375
"6640",2000,66,298.95607375
"6641",2000,67,298.9891576125
"6642",2000,68,298.22
"6643",2000,69,297.7922957875
"6644",2000,70,296.8556248125
"6645",2000,71,295.52944205
"6646",2000,72,296.395748375
"6647",2000,73,297.4527094625
"6648",2000,74,298.3060506625
"6649",2000,75,298.5398026625
"6650",2000,76,296.82016615
"6651",2000,77,295.3061527625
"6652",2000,78,295.8056600625
"6653",2000,79,297.3398598125
"6654",2000,80,298.1897536375
"6655",2000,81,298.1578715625
"6656",2000,82,297.3516835625
"6657",2000,83,297.514844825
"6658",2000,84,298.4291697625
"6659",2000,85,299.302158425
"6660",2000,86,297.799704625
"6661",2000,87,298.9048707625
"6662",2000,88,299.469938825
"6663",2000,89,299.453327375
"6664",2000,90,299.8161458625
"6665",2000,91,300.304946925
"6666",2000,92,301.6103375125
"6667",2000,93,302.4646624875
"6668",2000,94,302.7706110125
"6669",2000,95,303.008102925
"6670",2000,96,302.7655008
"6671",2000,97,302.9477354125
"6672",2000,98,302.605853325
"6673",2000,99,303.093068875
"6674",2000,100,303.3679858
"6675",2000,101,303.6972196125
"6676",2000,102,304.25319005
"6677",2000,103,302.344693675
"6678",2000,104,302.30498785
"6679",2000,105,301.28023945
"6680",2000,106,301.6837439375
"6681",2000,107,301.9518739875
"6682",2000,108,301.6583995
"6683",2000,109,302.719259725
"6684",2000,110,302.58409765
"6685",2000,111,302.4282171875
"6686",2000,112,302.7644570375
"6687",2000,113,302.38432495
"6688",2000,114,302.7366957125
"6689",2000,115,300.020198525
"6690",2000,116,300.1691685625
"6691",2000,117,299.669783625
"6692",2000,118,300.2779246375
"6693",2000,119,299.8962451375
"6694",2000,120,300.600868325
"6695",2000,121,300.3787370375
"6696",2000,122,300.585834275
"6697",2000,123,300.457557125
"6698",2000,124,299.753327375
"6699",2000,125,299.3650490375
"6700",2000,126,300.2547755125
"6701",2000,127,300.86776945
"6702",2000,128,300.73098665
"6703",2000,129,300.152291725
"6704",2000,130,301.2874388125
"6705",2000,131,301.9316766625
"6706",2000,132,302.629533225
"6707",2000,133,303.3265133625
"6708",2000,134,303.93828525
"6709",2000,135,304.2327504
"6710",2000,136,303.355489875
"6711",2000,137,302.939821725
"6712",2000,138,302.6796624875
"6713",2000,139,301.05794085
"6714",2000,140,301.1260846875
"6715",2000,141,299.7025911625
"6716",2000,142,300.643117925
"6717",2000,143,299.797455025
"6718",2000,144,300.5818468625
"6719",2000,145,300.7981491
"6720",2000,146,300.7019311125
"6721",2000,147,300.4305198625
"6722",2000,148,300.514138575
"6723",2000,149,300.0501102125
"6724",2000,150,299.790015
"6725",2000,151,300.811137775
"6726",2000,152,301.18369895
"6727",2000,153,301.1293059125
"6728",2000,154,301.9901021125
"6729",2000,155,302.4958002375
"6730",2000,156,302.7026483
"6731",2000,157,301.6879177375
"6732",2000,158,301.8346543875
"6733",2000,159,300.742792525
"6734",2000,160,300.661873975
"6735",2000,161,301.5018889875
"6736",2000,162,301.313756075
"6737",2000,163,301.5021053625
"6738",2000,164,301.5102313625
"6739",2000,165,301.6334785375
"6740",2000,166,302.041778775
"6741",2000,167,301.6177585
"6742",2000,168,302.106262975
"6743",2000,169,301.979681525
"6744",2000,170,302.1646924625
"6745",2000,171,301.54514425
"6746",2000,172,300.3388132
"6747",2000,173,300.5886377625
"6748",2000,174,300.9318018625
"6749",2000,175,300.82894935
"6750",2000,176,301.1687479625
"6751",2000,177,301.1156450375
"6752",2000,178,301.40619085
"6753",2000,179,300.924810775
"6754",2000,180,300.8044842
"6755",2000,181,300.9699428875
"6756",2000,182,301.012962725
"6757",2000,183,301.1697115
"6758",2000,184,301.7433723625
"6759",2000,185,302.0909635375
"6760",2000,186,301.8963962875
"6761",2000,187,302.2534064
"6762",2000,188,301.9587901125
"6763",2000,189,301.5561268125
"6764",2000,190,301.6799278875
"6765",2000,191,301.4934295
"6766",2000,192,301.9315705125
"6767",2000,193,303.0404396375
"6768",2000,194,302.78843355
"6769",2000,195,301.487022275
"6770",2000,196,301.6771393875
"6771",2000,197,301.7873067375
"6772",2000,198,302.36381605
"6773",2000,199,302.5213201125
"6774",2000,200,300.891779975
"6775",2000,201,300.8791535625
"6776",2000,202,300.8867147625
"6777",2000,203,301.132750425
"6778",2000,204,301.4313010625
"6779",2000,205,301.744408025
"6780",2000,206,301.77682495
"6781",2000,207,301.74960535
"6782",2000,208,301.51026945
"6783",2000,209,301.5851020875
"6784",2000,210,301.0284525875
"6785",2000,211,301.5114943375
"6786",2000,212,301.3102885
"6787",2000,213,301.374658425
"6788",2000,214,300.43277755
"6789",2000,215,300.4651252
"6790",2000,216,300.5050340375
"6791",2000,217,300.8792297375
"6792",2000,218,301.6018359
"6793",2000,219,302.140728125
"6794",2000,220,301.63104375
"6795",2000,221,301.58040965
"6796",2000,222,301.8875
"6797",2000,223,301.11196515
"6798",2000,224,300.5426823375
"6799",2000,225,300.63435495
"6800",2000,226,300.732837525
"6801",2000,227,301.165477725
"6802",2000,228,301.0686799
"6803",2000,229,301.458588725
"6804",2000,230,301.9414453125
"6805",2000,231,301.8609295
"6806",2000,232,301.6669080375
"6807",2000,233,301.617557125
"6808",2000,234,302.04985575
"6809",2000,235,300.7569392
"6810",2000,236,300.6237289375
"6811",2000,237,301.6720101375
"6812",2000,238,302.6047496
"6813",2000,239,302.2085247125
"6814",2000,240,302.2427273
"6815",2000,241,301.1810247125
"6816",2000,242,300.692037275
"6817",2000,243,300.4976211625
"6818",2000,244,301.63976055
"6819",2000,245,301.729916925
"6820",2000,246,301.4987329875
"6821",2000,247,301.8810315875
"6822",2000,248,300.2179939
"6823",2000,249,301.113880075
"6824",2000,250,300.903987425
"6825",2000,251,301.3965474125
"6826",2000,252,300.8269542125
"6827",2000,253,301.1855307875
"6828",2000,254,301.1743739875
"6829",2000,255,301.3670522625
"6830",2000,256,301.4915555125
"6831",2000,257,302.5995672625
"6832",2000,258,301.4070263375
"6833",2000,259,300.9226402
"6834",2000,260,300.382735425
"6835",2000,261,299.8655198375
"6836",2000,262,298.7367338
"6837",2000,263,298.5970863125
"6838",2000,264,299.0268699375
"6839",2000,265,299.2471774625
"6840",2000,266,299.27897935
"6841",2000,267,299.5101252
"6842",2000,268,299.4055239125
"6843",2000,269,299.5883913875
"6844",2000,270,299.4100911625
"6845",2000,271,299.5115174375
"6846",2000,272,300.1296884125
"6847",2000,273,299.9003715625
"6848",2000,274,299.6705089125
"6849",2000,275,299.55462845
"6850",2000,276,299.420872375
"6851",2000,277,298.8522236625
"6852",2000,278,300.1340774
"6853",2000,279,300.7644992
"6854",2000,280,301.152553075
"6855",2000,281,301.1235696875
"6856",2000,282,301.0016085875
"6857",2000,283,300.53183995
"6858",2000,284,300.67935495
"6859",2000,285,300.8299659625
"6860",2000,286,300.606228925
"6861",2000,287,300.0728565625
"6862",2000,288,299.987196525
"6863",2000,289,300.667947725
"6864",2000,290,300.1473979
"6865",2000,291,299.7163622375
"6866",2000,292,300.256509325
"6867",2000,293,300.5763391375
"6868",2000,294,299.9133914
"6869",2000,295,298.8251252
"6870",2000,296,298.933786075
"6871",2000,297,298.5544991875
"6872",2000,298,298.1322836375
"6873",2000,299,297.9056559875
"6874",2000,300,298.204412075
"6875",2000,301,296.477178675
"6876",2000,302,296.1944992
"6877",2000,303,297.5783111875
"6878",2000,304,297.2310656625
"6879",2000,305,296.6994801625
"6880",2000,306,296.3294991875
"6881",2000,307,296.747177475
"6882",2000,308,297.38355875
"6883",2000,309,297.465178275
"6884",2000,310,296.5724999875
"6885",2000,311,296.0748747875
"6886",2000,312,295.6801251875
"6887",2000,313,295.51812195
"6888",2000,314,295.2188922125
"6889",2000,315,295.0902504
"6890",2000,316,294.5256981375
"6891",2000,317,294.7185697125
"6892",2000,318,294.8206260125
"6893",2000,319,295.0047495875
"6894",2000,320,294.6178756125
"6895",2000,321,294.24881605
"6896",2000,322,294.00437805
"6897",2000,323,294.563198125
"6898",2000,324,294.4614303125
"6899",2000,325,294.5068209125
"6900",2000,326,294.114552275
"6901",2000,327,293.59655145
"6902",2000,328,293.65023135
"6903",2000,329,293.76737885
"6904",2000,330,293.07778445
"6905",2000,331,292.71181685
"6906",2000,332,292.815732175
"6907",2000,333,293.172158425
"6908",2000,334,293.62420785
"6909",2000,335,293.2051511375
"6910",2000,336,292.0800381
"6911",2000,337,291.768892225
"6912",2000,338,290.78987075
"6913",2000,339,290.5174849875
"6914",2000,340,290.9530919625
"6915",2000,341,290.83378605
"6916",2000,342,290.4221013
"6917",2000,343,290.1656790875
"6918",2000,344,290.5626102
"6919",2000,345,290.6496774625
"6920",2000,346,290.1637139375
"6921",2000,347,290.055891425
"6922",2000,348,290.43026945
"6923",2000,349,290.494681525
"6924",2000,350,290.629104525
"6925",2000,351,290.4162098875
"6926",2000,352,290.2734104375
"6927",2000,353,290.5557552625
"6928",2000,354,290.4274619125
"6929",2000,355,290.1407131375
"6930",2000,356,290.410747175
"6931",2000,357,290.8429286875
"6932",2000,358,291.6420563375
"6933",2000,359,291.77341045
"6934",2000,360,292.1392678125
"6935",2000,361,292.285178275
"6936",2000,362,292.1631981375
"6937",2000,363,291.984533225
"6938",2000,364,291.9841126375
"6939",2000,365,291.3250830625
"6940",2000,366,290.8455879125
"6941",2001,1,291.0339874375
"6942",2001,2,292.1634675625
"6943",2001,3,293.092822525
"6944",2001,4,291.7105688875
"6945",2001,5,289.9481791
"6946",2001,6,288.619013375
"6947",2001,7,288.4608573875
"6948",2001,8,288.6559594875
"6949",2001,9,288.512427875
"6950",2001,10,288.8614153125
"6951",2001,11,288.34883915
"6952",2001,12,287.5144611
"6953",2001,13,288.33460535
"6954",2001,14,289.2182512125
"6955",2001,15,289.725587925
"6956",2001,16,290.1576252
"6957",2001,17,290.6535697
"6958",2001,18,290.500462725
"6959",2001,19,290.6686799
"6960",2001,20,291.4689303125
"6961",2001,21,291.703111
"6962",2001,22,291.287143425
"6963",2001,23,291.578728925
"6964",2001,24,291.4453946625
"6965",2001,25,290.16011425
"6966",2001,26,288.635204225
"6967",2001,27,287.914267825
"6968",2001,28,288.8554436875
"6969",2001,29,289.5718018625
"6970",2001,30,290.993096025
"6971",2001,31,291.6087560875
"6972",2001,32,292.2515624
"6973",2001,33,293.0281069625
"6974",2001,34,293.2808464375
"6975",2001,35,292.93025325
"6976",2001,36,292.6213432
"6977",2001,37,293.759374
"6978",2001,38,293.0128796625
"6979",2001,39,292.639271875
"6980",2001,40,292.382659225
"6981",2001,41,291.9035506625
"6982",2001,42,292.1796965125
"6983",2001,43,292.3462099
"6984",2001,44,292.67087235
"6985",2001,45,293.1141086125
"6986",2001,46,295.0020672625
"6987",2001,47,295.4997686375
"6988",2001,48,296.6285247125
"6989",2001,49,297.08421475
"6990",2001,50,297.298983375
"6991",2001,51,296.8578756
"6992",2001,52,296.4453906
"6993",2001,53,295.8336649125
"6994",2001,54,295.4917637875
"6995",2001,55,295.3777313625
"6996",2001,56,295.951130875
"6997",2001,57,296.1663063
"6998",2001,58,297.7468318375
"6999",2001,59,297.690044975
"7000",2001,60,297.186619525
"7001",2001,61,297.463611825
"7002",2001,62,297.8292107
"7003",2001,63,296.389809575
"7004",2001,64,295.66883225
"7005",2001,65,295.7920903625
"7006",2001,66,295.718854125
"7007",2001,67,295.781262975
"7008",2001,68,296.2806069625
"7009",2001,69,297.1060737375
"7010",2001,70,296.8815474125
"7011",2001,71,296.5828034875
"7012",2001,72,297.4489914875
"7013",2001,73,297.97015115
"7014",2001,74,298.4823788375
"7015",2001,75,299.2942528375
"7016",2001,76,299.997826575
"7017",2001,77,299.7762589125
"7018",2001,78,299.7917718875
"7019",2001,79,299.646239875
"7020",2001,80,299.8636799125
"7021",2001,81,300.6630729125
"7022",2001,82,299.751777125
"7023",2001,83,301.2888991125
"7024",2001,84,301.339548225
"7025",2001,85,300.945656
"7026",2001,86,300.8228415625
"7027",2001,87,300.6722005625
"7028",2001,88,301.2246665375
"7029",2001,89,300.7091166875
"7030",2001,90,300.3791085875
"7031",2001,91,300.1067107125
"7032",2001,92,300.333797
"7033",2001,93,301.2707581125
"7034",2001,94,302.1629667625
"7035",2001,95,302.5222305625
"7036",2001,96,302.673827
"7037",2001,97,303.206502425
"7038",2001,98,304.115869525
"7039",2001,99,304.2765636125
"7040",2001,100,304.0708002375
"7041",2001,101,303.646634525
"7042",2001,102,302.8309906625
"7043",2001,103,302.491790925
"7044",2001,104,301.7943699375
"7045",2001,105,301.7158954625
"7046",2001,106,302.0930308
"7047",2001,107,302.7295522625
"7048",2001,108,302.6877204125
"7049",2001,109,302.9774388125
"7050",2001,110,303.691381275
"7051",2001,111,303.795686
"7052",2001,112,303.074172625
"7053",2001,113,303.2611948875
"7054",2001,114,303.57198015
"7055",2001,115,303.9520032375
"7056",2001,116,304.9730198625
"7057",2001,117,304.598991475
"7058",2001,118,303.7396324875
"7059",2001,119,302.744912875
"7060",2001,120,301.245349675
"7061",2001,121,302.2437018
"7062",2001,122,302.5304436875
"7063",2001,123,302.061256075
"7064",2001,124,300.3097046125
"7065",2001,125,299.5607893
"7066",2001,126,298.5605048625
"7067",2001,127,299.9015924
"7068",2001,128,300.3828796625
"7069",2001,129,300.7445372875
"7070",2001,130,301.379821725
"7071",2001,131,300.3797196125
"7072",2001,132,298.3312710625
"7073",2001,133,299.63342425
"7074",2001,134,300.804522275
"7075",2001,135,302.1224088375
"7076",2001,136,302.48723865
"7077",2001,137,301.8648026625
"7078",2001,138,301.3418249625
"7079",2001,139,301.280963525
"7080",2001,140,301.4267487875
"7081",2001,141,300.682936775
"7082",2001,142,300.9496924625
"7083",2001,143,301.7103906
"7084",2001,144,301.469180725
"7085",2001,145,301.8739943375
"7086",2001,146,301.241096825
"7087",2001,147,301.6020863125
"7088",2001,148,301.2778225375
"7089",2001,149,301.1556981375
"7090",2001,150,300.7915555
"7091",2001,151,301.2324238375
"7092",2001,152,301.6173747875
"7093",2001,153,301.6097876875
"7094",2001,154,300.8734485375
"7095",2001,155,299.7899319125
"7096",2001,156,299.5919692
"7097",2001,157,300.0987289375
"7098",2001,158,300.3969080125
"7099",2001,159,300.2783043
"7100",2001,160,300.3288922125
"7101",2001,161,300.870462725
"7102",2001,162,301.3099319125
"7103",2001,163,301.9067447125
"7104",2001,164,300.970971625
"7105",2001,165,300.17683995
"7106",2001,166,300.0391766625
"7107",2001,167,300.76997285
"7108",2001,168,300.074150725
"7109",2001,169,300.4530879375
"7110",2001,170,301.0406410125
"7111",2001,171,301.268102925
"7112",2001,172,301.6463051
"7113",2001,173,302.6014072125
"7114",2001,174,302.5372876875
"7115",2001,175,302.3984295
"7116",2001,176,302.22866085
"7117",2001,177,301.319719625
"7118",2001,178,301.3416045375
"7119",2001,179,301.95526135
"7120",2001,180,300.989655575
"7121",2001,181,300.8375149875
"7122",2001,182,300.8008914125
"7123",2001,183,301.139153575
"7124",2001,184,300.9108954625
"7125",2001,185,302.167283625
"7126",2001,186,301.8840255125
"7127",2001,187,301.4396625
"7128",2001,188,301.069662475
"7129",2001,189,301.9386187375
"7130",2001,190,302.8031069875
"7131",2001,191,301.955216375
"7132",2001,192,300.8537670125
"7133",2001,193,301.4584594875
"7134",2001,194,300.8331641125
"7135",2001,195,301.0378906
"7136",2001,196,301.041536475
"7137",2001,197,300.6132593125
"7138",2001,198,301.734130475
"7139",2001,199,302.0740174125
"7140",2001,200,301.166381275
"7141",2001,201,300.573342375
"7142",2001,202,301.370598875
"7143",2001,203,300.587189625
"7144",2001,204,302.1449347875
"7145",2001,205,301.07752715
"7146",2001,206,301.0735847
"7147",2001,207,301.2546394
"7148",2001,208,301.3846094
"7149",2001,209,301.4751442625
"7150",2001,210,301.3787860625
"7151",2001,211,301.088338325
"7152",2001,212,301.362534025
"7153",2001,213,300.4935287625
"7154",2001,214,301.8388079625
"7155",2001,215,302.3830008125
"7156",2001,216,301.34634725
"7157",2001,217,301.165424625
"7158",2001,218,300.7205239
"7159",2001,219,302.0468468375
"7160",2001,220,300.5317268875
"7161",2001,221,301.8762358375
"7162",2001,222,302.158126025
"7163",2001,223,302.14171475
"7164",2001,224,302.0978035
"7165",2001,225,301.6741847625
"7166",2001,226,300.947427875
"7167",2001,227,301.578136975
"7168",2001,228,301.9568018625
"7169",2001,229,302.2528415625
"7170",2001,230,301.6464003
"7171",2001,231,301.4037179875
"7172",2001,232,302.6524007375
"7173",2001,233,301.3008123875
"7174",2001,234,301.640758125
"7175",2001,235,301.7417297375
"7176",2001,236,301.8554477375
"7177",2001,237,301.6958042875
"7178",2001,238,301.6938051
"7179",2001,239,301.4212751125
"7180",2001,240,301.0755729375
"7181",2001,241,301.6824578625
"7182",2001,242,301.5156791
"7183",2001,243,302.026927075
"7184",2001,244,300.469401125
"7185",2001,245,300.85527635
"7186",2001,246,301.1344461125
"7187",2001,247,301.322442875
"7188",2001,248,301.6135016375
"7189",2001,249,301.65789465
"7190",2001,250,301.290626
"7191",2001,251,301.5586268125
"7192",2001,252,301.8779246375
"7193",2001,253,301.3584145
"7194",2001,254,300.7686077875
"7195",2001,255,300.9203906
"7196",2001,256,300.653270275
"7197",2001,257,300.898353325
"7198",2001,258,301.4679096375
"7199",2001,259,301.3923788375
"7200",2001,260,300.0246134625
"7201",2001,261,300.1942597375
"7202",2001,262,299.176760925
"7203",2001,263,300.2065243125
"7204",2001,264,299.90789465
"7205",2001,265,300.8406709875
"7206",2001,266,300.994970025
"7207",2001,267,300.7021815125
"7208",2001,268,300.8956750375
"7209",2001,269,300.97964345
"7210",2001,270,301.11514425
"7211",2001,271,300.7222727
"7212",2001,272,300.7881900375
"7213",2001,273,300.5348978875
"7214",2001,274,300.2342147375
"7215",2001,275,299.596160875
"7216",2001,276,299.4763051
"7217",2001,277,299.440443675
"7218",2001,278,298.922485
"7219",2001,279,299.6669420625
"7220",2001,280,300.359624375
"7221",2001,281,300.8335547
"7222",2001,282,300.6081069625
"7223",2001,283,300.0157893
"7224",2001,284,299.8096584375
"7225",2001,285,299.44
"7226",2001,286,300.0247264875
"7227",2001,287,299.432306725
"7228",2001,288,300.15619085
"7229",2001,289,300.2156450625
"7230",2001,290,300.0209485375
"7231",2001,291,298.2210097125
"7232",2001,292,298.8517407
"7233",2001,293,298.813869125
"7234",2001,294,298.9066426375
"7235",2001,295,299.1831940875
"7236",2001,296,298.991141825
"7237",2001,297,299.0288772375
"7238",2001,298,299.34146435
"7239",2001,299,298.7565705125
"7240",2001,300,298.824036475
"7241",2001,301,298.6374550125
"7242",2001,302,298.8129056
"7243",2001,303,298.516916125
"7244",2001,304,298.199286875
"7245",2001,305,299.1582281125
"7246",2001,306,298.4751211625
"7247",2001,307,297.326532425
"7248",2001,308,296.7331981125
"7249",2001,309,296.5173367125
"7250",2001,310,296.52342545
"7251",2001,311,296.563885325
"7252",2001,312,296.848771075
"7253",2001,313,296.9057581125
"7254",2001,314,296.0294691875
"7255",2001,315,296.0274359875
"7256",2001,316,295.4656410125
"7257",2001,317,297.04820505
"7258",2001,318,297.27748095
"7259",2001,319,297.1684444875
"7260",2001,320,296.8567909125
"7261",2001,321,296.428463525
"7262",2001,322,295.945087125
"7263",2001,323,295.5103715625
"7264",2001,324,295.042875625
"7265",2001,325,294.5376442375
"7266",2001,326,294.8838581875
"7267",2001,327,294.435895475
"7268",2001,328,294.370872375
"7269",2001,329,294.1096924625
"7270",2001,330,293.8673898
"7271",2001,331,293.9584335375
"7272",2001,332,293.1713051125
"7273",2001,333,292.3880307875
"7274",2001,334,291.3546815125
"7275",2001,335,291.0132662
"7276",2001,336,290.5004327375
"7277",2001,337,289.7122415
"7278",2001,338,290.2273067125
"7279",2001,339,290.954431125
"7280",2001,340,290.8130838875
"7281",2001,341,290.3173067375
"7282",2001,342,290.7078606125
"7283",2001,343,290.6777273
"7284",2001,344,290.5415705
"7285",2001,345,290.255
"7286",2001,346,290.3922836375
"7287",2001,347,289.7049619
"7288",2001,348,289.471946125
"7289",2001,349,290.3019992
"7290",2001,350,290.0586118375
"7291",2001,351,289.576782825
"7292",2001,352,289.7130157875
"7293",2001,353,290.12603565
"7294",2001,354,290.96180995
"7295",2001,355,290.49896435
"7296",2001,356,290.914013375
"7297",2001,357,291.5251782875
"7298",2001,358,291.9459144875
"7299",2001,359,292.54289465
"7300",2001,360,292.7133914125
"7301",2001,361,292.7543930375
"7302",2001,362,292.1086799
"7303",2001,363,291.3696734125
"7304",2001,364,290.85894935
"7305",2001,365,291.0667909375
"7306",2002,1,289.6794230125
"7307",2002,2,290.560743125
"7308",2002,3,291.1369120625
"7309",2002,4,291.4331600625
"7310",2002,5,291.656232975
"7311",2002,6,292.1792528375
"7312",2002,7,291.7428646625
"7313",2002,8,291.8291657125
"7314",2002,9,292.198633725
"7315",2002,10,292.0646244
"7316",2002,11,292.175068075
"7317",2002,12,291.505717175
"7318",2002,13,290.964813625
"7319",2002,14,291.4147576875
"7320",2002,15,291.366782825
"7321",2002,16,291.6813731875
"7322",2002,17,293.049431125
"7323",2002,18,293.81303485
"7324",2002,19,293.788983375
"7325",2002,20,293.7286418125
"7326",2002,21,294.0078756
"7327",2002,22,294.6833043
"7328",2002,23,294.180057125
"7329",2002,24,292.9007321625
"7330",2002,25,290.9117487875
"7331",2002,26,289.6222115125
"7332",2002,27,289.20081525
"7333",2002,28,289.2135056625
"7334",2002,29,290.9813051125
"7335",2002,30,292.137519025
"7336",2002,31,291.590462725
"7337",2002,32,290.817048225
"7338",2002,33,290.6175530875
"7339",2002,34,290.52198825
"7340",2002,35,290.0714372125
"7341",2002,36,290.269961925
"7342",2002,37,291.0823407625
"7343",2002,38,292.5764983875
"7344",2002,39,294.36539465
"7345",2002,40,295.9034485375
"7346",2002,41,295.84122205
"7347",2002,42,295.940223275
"7348",2002,43,295.488866275
"7349",2002,44,295.6772576875
"7350",2002,45,295.9087929625
"7351",2002,46,294.974510125
"7352",2002,47,295.3729477375
"7353",2002,48,296.3633042875
"7354",2002,49,296.1272455375
"7355",2002,50,296.067325775
"7356",2002,51,295.9081110125
"7357",2002,52,296.3255008125
"7358",2002,53,296.443247175
"7359",2002,54,296.4237099
"7360",2002,55,296.974108575
"7361",2002,56,297.0484445
"7362",2002,57,297.3080048625
"7363",2002,58,297.3255539
"7364",2002,59,296.6609445
"7365",2002,60,296.050049025
"7366",2002,61,296.5499469375
"7367",2002,62,296.9494120625
"7368",2002,63,297.956245125
"7369",2002,64,298.2679206
"7370",2002,65,297.5777273125
"7371",2002,66,297.08265925
"7372",2002,67,297.1009104625
"7373",2002,68,297.00710535
"7374",2002,69,298.15975365
"7375",2002,70,299.221271075
"7376",2002,71,300.107283625
"7377",2002,72,299.294165725
"7378",2002,73,298.4481531375
"7379",2002,74,299.23980955
"7380",2002,75,300.162306725
"7381",2002,76,299.6093278
"7382",2002,77,299.354529175
"7383",2002,78,299.8910396875
"7384",2002,79,300.3225230875
"7385",2002,80,300.8164072125
"7386",2002,81,300.5862860625
"7387",2002,82,300.561260125
"7388",2002,83,300.51355875
"7389",2002,84,300.55394935
"7390",2002,85,299.7192568875
"7391",2002,86,299.6855688875
"7392",2002,87,300.1830308
"7393",2002,88,301.081672625
"7394",2002,89,300.4195141875
"7395",2002,90,300.172947725
"7396",2002,91,300.1764153125
"7397",2002,92,299.1500271375
"7398",2002,93,296.943611825
"7399",2002,94,298.6624728625
"7400",2002,95,299.7503484625
"7401",2002,96,299.6300952
"7402",2002,97,301.1777463625
"7403",2002,98,302.326782825
"7404",2002,99,302.2227925375
"7405",2002,100,302.9319270625
"7406",2002,101,301.298244325
"7407",2002,102,301.3020020375
"7408",2002,103,300.549692475
"7409",2002,104,300.48582335
"7410",2002,105,300.6662901125
"7411",2002,106,301.5929137
"7412",2002,107,302.1140745625
"7413",2002,108,302.9917256875
"7414",2002,109,303.4567337875
"7415",2002,110,303.884446125
"7416",2002,111,302.3248679
"7417",2002,112,302.0827423125
"7418",2002,113,301.9276551875
"7419",2002,114,302.3492528375
"7420",2002,115,301.796111825
"7421",2002,116,301.4649850125
"7422",2002,117,300.509252825
"7423",2002,118,301.1086677625
"7424",2002,119,301.042860625
"7425",2002,120,300.55157455
"7426",2002,121,300.6804477375
"7427",2002,122,301.0818739875
"7428",2002,123,301.732067275
"7429",2002,124,301.1015405125
"7430",2002,125,301.191874
"7431",2002,126,300.216404375
"7432",2002,127,300.8119911
"7433",2002,128,301.7282171875
"7434",2002,129,302.4776401875
"7435",2002,130,302.3794842
"7436",2002,131,301.843501625
"7437",2002,132,302.948998375
"7438",2002,133,303.8521394
"7439",2002,134,303.4589684
"7440",2002,135,302.199416125
"7441",2002,136,302.6555988625
"7442",2002,137,303.2969270625
"7443",2002,138,303.6739153
"7444",2002,139,303.405
"7445",2002,140,303.2187179875
"7446",2002,141,303.0496625
"7447",2002,142,302.5951782875
"7448",2002,143,301.719643425
"7449",2002,144,301.3071434375
"7450",2002,145,299.87196515
"7451",2002,146,300.3018209
"7452",2002,147,299.94714345
"7453",2002,148,299.7574659625
"7454",2002,149,300.1292256875
"7455",2002,150,300.30632415
"7456",2002,151,300.888603725
"7457",2002,152,300.8271474875
"7458",2002,153,301.5761908375
"7459",2002,154,301.8762670125
"7460",2002,155,301.533611825
"7461",2002,156,301.4653456125
"7462",2002,157,300.635606975
"7463",2002,158,300.9509935125
"7464",2002,159,300.9673448
"7465",2002,160,301.35842545
"7466",2002,161,301.490197325
"7467",2002,162,300.092542125
"7468",2002,163,300.0666576125
"7469",2002,164,300.2776632875
"7470",2002,165,301.0977273
"7471",2002,166,301.7134254375
"7472",2002,167,302.0256750625
"7473",2002,168,301.635095225
"7474",2002,169,301.6827313625
"7475",2002,170,301.375057125
"7476",2002,171,301.549821725
"7477",2002,172,301.9371393875
"7478",2002,173,302.2054286625
"7479",2002,174,301.6711989375
"7480",2002,175,302.3037248875
"7481",2002,176,302.28976865
"7482",2002,177,301.976752825
"7483",2002,178,301.6396965
"7484",2002,179,302.0481219625
"7485",2002,180,301.676256075
"7486",2002,181,301.56313005
"7487",2002,182,302.7179696125
"7488",2002,183,301.7955279375
"7489",2002,184,301.816513375
"7490",2002,185,301.3935928
"7491",2002,186,301.8305307875
"7492",2002,187,301.9546624875
"7493",2002,188,302.7322646
"7494",2002,189,301.9325611875
"7495",2002,190,302.042124375
"7496",2002,191,302.127264575
"7497",2002,192,301.3179517875
"7498",2002,193,301.3912098875
"7499",2002,194,302.0750871125
"7500",2002,195,302.1364303125
"7501",2002,196,302.02485575
"7502",2002,197,300.9735247125
"7503",2002,198,301.5996734125
"7504",2002,199,301.4264453
"7505",2002,200,301.523550675
"7506",2002,201,300.5914193625
"7507",2002,202,300.3580008125
"7508",2002,203,300.69421475
"7509",2002,204,300.9864603
"7510",2002,205,301.0039983875
"7511",2002,206,301.2496965125
"7512",2002,207,301.0842147625
"7513",2002,208,301.3003375125
"7514",2002,209,301.267663275
"7515",2002,210,300.979821725
